CYGK;2014-01-01 00:00;CYGK 010000Z 26012G18KT 15SM DRSN FEW030 M09/M14 A3011 RMK CU2 SLP204

CYGK;2014-01-01 01:00;CYGK 010100Z 27013KT 15SM DRSN FEW030 M10/M15 A3013 RMK CU1 SLP210

CYGK;2014-01-01 02:00;CYGK 010200Z 26010G18KT 15SM FEW030 M10/M16 A3015 RMK CU1 SLP215

CYGK;2014-01-01 03:00;CYGK 010300Z 26010G16KT 15SM SKC M11/M16 A3016 RMK SLP219

CYGK;2014-01-01 04:00;CYGK 010400Z 26010KT 15SM SKC M11/M17 A3017 RMK LAST OBS/NEXT 011100 UTC SLP223

CYGK;2014-01-01 11:00;CYGK 011100Z 36003KT 15SM FEW060 M16/M18 A3030 RMK SC1 SC TR SLP267

CYGK;2014-01-01 12:00;CYGK 011200Z 33005KT 15SM FEW015 FEW060 M16/M19 A3032 RMK CU1SC1 CU TR SC TR CU DIST S SLP274

CYGK;2014-01-01 13:00;CYGK 011300Z 32004KT 15SM FEW015 FEW060 SCT250 M15/M18 A3034 RMK CU1SC2CI2 CU TR SLP283

CYGK;2014-01-01 14:00;CYGK 011400Z 34010KT 15SM FEW060 BKN140 BKN200 M14/M18 A3037 RMK SC1AC4CI2 SLP291

CYGK;2014-01-01 15:00;CYGK 011500Z 35007KT 15SM FEW020 FEW060 BKN140 BKN200 M14/M19 A3041 RMK CF1SC1AC5CI1 CF TR SLP306

CYGK;2014-01-01 16:00;CYGK 011600Z 36010KT 15SM FEW120 BKN170 BKN250 M13/M20 A3041 RMK AC1AC5CI1 SLP305

CYGK;2014-01-01 17:00;CYGK 011700Z 35011KT 15SM FEW015 SCT110 BKN170 BKN250 M13/M20 A3039 RMK CF1AC3AS2CI2 CF TR SLP299

CYGK;2014-01-01 18:00;CYGK 011800Z 36006KT 15SM FEW015 SCT045 BKN110 M13/M21 A3041 RMK CF1SC4AC3 CF TR SLP305

CYGK;2014-01-01 19:00;CYGK 011900Z 36008KT 15SM FEW045 SCT100 BKN250 M13/M22 A3040 RMK SC2AC2CI2 SLP303

CYGK;2014-01-01 20:00;CYGK 012000Z 34005KT 15SM FEW015 SCT043 BKN120 M12/M22 A3042 RMK CF1SC4AC3 CF TR SLP307

CYGK;2014-01-01 21:00;CYGK 012100Z 05010KT 15SM FEW045 BKN120 BKN250 M15/M21 A3041 RMK SC2AC4CI1 SLP306

CYGK;2014-01-01 22:00;CYGK 012200Z 04009KT 15SM FEW015 SCT040 BKN120 BKN250 M16/M22 A3042 RMK CF1SC2AC2CI1 SLP308

CYGK;2014-01-01 23:00;CYGK 012300Z 04009G17KT 15SM FEW040 BKN120 BKN180 M17/M23 A3043 RMK SC2AC3AC2 SLP315

CYGK;2014-01-02 00:00;CYGK 020000Z 04012G18KT 15SM FEW040 OVC110 M18/M24 A3045 RMK SC1AC7 SLP320

CYGK;2014-01-02 01:00;CYGK 020100Z 05014G19KT 15SM OVC110 M19/M26 A3046 RMK AC8 SLP323

CYGK;2014-01-02 02:00;CYGK 020200Z 03011KT 15SM OVC110 M20/M27 A3046 RMK AC8 SLP324

CYGK;2014-01-02 03:00;CYGK 020300Z 03013KT 15SM OVC100 M20/M27 A3045 RMK AC8 SLP320

CYGK;2014-01-02 04:00;CYGK 020400Z 05013KT 15SM OVC100 M21/M27 A3045 RMK AC8 LAST OBS/NEXT 021100 UTC SLP321

CYGK;2014-01-02 11:00;CYGK 021100Z 03013G21KT 12SM -SN DRSN OVC100 M23/M30 A3036 RMK AS8 SLP290

CYGK;2014-01-02 12:00;CYGK 021200Z 04013G18KT 12SM -SN DRSN OVC100 M23/M30 A3036 RMK AS8 SLP291

CYGK;2014-01-02 12:42;CYGK 021242Z 03013G23KT 15SM DRSN VCFG FEW005 OVC080 M24/M29 A3035 RMK SF1AS8 SF TR FG S OVR LK SLP287

CYGK;2014-01-02 13:00;CYGK 021300Z 02016KT 15SM DRSN VCFG FEW005 OVC080 M24/M29 A3034 RMK SF1AS8 SF TR FG S OVR LK SLP283

CYGK;2014-01-02 14:00;CYGK 021400Z 03018KT 12SM DRSN VCFG VCSH OVC050 M23/M29 A3033 RMK SC8 SLP280

CYGK;2014-01-02 14:10;CYGK 021410Z 03014G22KT 12SM -SN DRSN VCFG OVC055 M23/M29 A3032 RMK SC8 SLP278

CYGK;2014-01-02 15:00;CYGK 021500Z 02018KT 12SM -SN DRSN VCFG OVC050 M23/M29 A3031 RMK SC8 SLP274

CYGK;2014-01-02 16:00;CYGK 021600Z 02018G25KT 15SM -SN DRSN VCFG OVC050 M23/M29 A3028 RMK SC8 FG S OVR LK SLP263

CYGK;2014-01-02 17:00;CYGK 021700Z 02015KT 6SM -SN DRSN VCFG OVC030 M22/M29 A3024 RMK SC8 VIS S 1 1/2 SLP250

CYGK;2014-01-02 17:30;CYGK 021730Z 02014G21KT 1 1/2SM -SN BLSN VV015 M22/M28 A3022 RMK SN8 SLP243

CYGK;2014-01-02 18:00;CYGK 021800Z 02016G23KT 1 1/2SM -SN BLSN VV014 M23/M28 A3021 RMK SN8 SLP240

CYGK;2014-01-02 19:00;CYGK 021900Z 02020G27KT 1SM -SN BLSN VV012 M22/M27 A3015 RMK SN8 /S01/ PRESFR SLP219

CYGK;2014-01-02 20:00;CYGK 022000Z 03016G26KT 1SM -SN BLSN VV011 M22/M27 A3015 RMK SN8 SLP219

CYGK;2014-01-02 21:00;CYGK 022100Z 03017G24KT 1 1/2SM -SN BLSN VV010 M23/M27 A3014 RMK SN8 SLP218

CYGK;2014-01-02 22:00;CYGK 022200Z 02016G26KT 1 1/4SM -SN BLSN VV010 M23/M27 A3013 RMK SN8 SLP214

CYGK;2014-01-02 23:00;CYGK 022300Z 02019KT 1 3/4SM -SN BLSN VV012 M23/M27 A3012 RMK SN8 SLP210

CYGK;2014-01-03 00:00;CYGK 030000Z 02018G23KT 2SM -SN BLSN VV012 M23/M27 A3012 RMK SN8 SLP210

CYGK;2014-01-03 01:00;CYGK 030100Z 02018G28KT 2SM -SN BLSN VV012 M22/M26 A3011 RMK SN8 SLP206

CYGK;2014-01-03 02:00;CYGK 030200Z 02018G28KT 2 1/4SM -SN BLSN VV013 M22/M26 A3009 RMK SN8 SLP201

CYGK;2014-01-03 02:35;CYGK 030235Z 03019G27KT 3SM -SN BLSN VV015 M21/M26 A3010 RMK SN8 SLP204

CYGK;2014-01-03 03:00;CYGK 030300Z 02018G28KT 2 1/2SM -SN BLSN VV015 M21/M25 A3011 RMK SN8 SLP205

CYGK;2014-01-03 04:00;CYGK 030400Z 02016KT 4SM -SN DRSN VV020 M22/M26 A3009 RMK SN8 LAST OBS/NEXT 031100 UTC SLP200

CYGK;2014-01-03 11:00;CYGK 031100Z 35009KT 15SM -SHSN FEW030 SCT130 M23/M28 A3020 RMK CU2AC1 SLP238

CYGK;2014-01-03 11:52;CYGK 031152Z 34007KT 15SM FEW030 FEW130 M24/M29 A3023 RMK CF1AC1 CF TR SLP248

CYGK;2014-01-03 12:00;CYGK 031200Z 33010KT 15SM FEW030 FEW130 M24/M29 A3024 RMK CF1AC1 CF TR SLP251

CYGK;2014-01-03 13:00;CYGK 031300Z 35010KT 15SM FEW015 FEW140 M25/M30 A3028 RMK CF1AC1 CF TR PRESRR SLP263

CYGK;2014-01-03 14:00;CYGK 031400Z 35010KT 15SM FEW015 FEW140 M25/M31 A3031 RMK CF1AC1 CF TR AC TR SLP274

CYGK;2014-01-03 15:00;CYGK 031500Z 36006KT 15SM FEW015 M24/M31 A3033 RMK CF1 CF TR SLP282

CYGK;2014-01-03 16:00;CYGK 031600Z 34006KT 15SM FEW015 FEW220 M23/M31 A3034 RMK CF1CI1 CF TR CI TR SLP286

CYGK;2014-01-03 17:00;CYGK 031700Z 35005KT 15SM FEW015 M22/M30 A3034 RMK CF1 CF TR SLP285

CYGK;2014-01-03 18:00;CYGK 031800Z 34003KT 15SM FEW015 M20/M31 A3035 RMK CF1 CF TR SLP288

CYGK;2014-01-03 19:00;CYGK 031900Z 22003KT 050V220 15SM FEW020 M19/M30 A3036 RMK CF1 CF TR SLP291

CYGK;2014-01-03 20:00;CYGK 032000Z 22005KT 15SM FEW020 FEW150 M19/M27 A3037 RMK CF1AC1 CF TR AC TR SLP296

CYGK;2014-01-03 21:00;CYGK 032100Z 20005KT 15SM FEW020 FEW150 M19/M26 A3040 RMK CF1AC1 CF TR AC TR SLP304

