CYYG;2014-01-01 00:00;CYYG 010000Z 26007KT 15SM FEW015 BKN120 M18/M21 A3000 RMK SC1AC5 SLP164

CYYG;2014-01-01 01:00;CYYG 010100Z 29006KT 15SM FEW015 BKN110 M17/M20 A3000 RMK SC1AC5 SLP163

CYYG;2014-01-01 02:00;CYYG 010200Z 28007KT 15SM OVC100 M17/M20 A2997 RMK AC8 SLP154

CYYG;2014-01-01 03:00;CYYG 010300Z 26006KT 15SM SCT100 OVC130 M17/M20 A2997 RMK AC3AC5 SLP153

CYYG;2014-01-01 04:00;CYYG 010400Z 28009KT 15SM OVC070 M17/M20 A2997 RMK AC8 SLP153

CYYG;2014-01-01 05:00;CYYG 010500Z 27008KT 15SM -SN OVC031 M17/M20 A2996 RMK SC8 SLP151

CYYG;2014-01-01 06:00;CYYG 010600Z 27010KT 10SM -SN OVC089 M17/M20 A2998 RMK AC8 SLP156

CYYG;2014-01-01 06:51;CYYG 010651Z 27011KT 15SM OVC052 M18/M21 A3000 RMK SC8 SLP165

CYYG;2014-01-01 07:00;CYYG 010700Z 28011G16KT 15SM OVC052 M18/M21 A3000 RMK SC8 SLP165

CYYG;2014-01-01 08:00;CYYG 010800Z 27008KT 15SM -SN FEW040 SCT095 M18/M21 A3001 RMK SC2AC1 SLP168

CYYG;2014-01-01 09:00;CYYG 010900Z 27008KT 15SM FEW030 FEW070 M18/M21 A3003 RMK SC1AC1 SLP173

CYYG;2014-01-01 10:00;CYYG 011000Z 26006KT 15SM SKC M19/M22 A3004 RMK SLP176

CYYG;2014-01-01 11:00;CYYG 011100Z 26005KT 15SM FEW250 M20/M22 A3004 RMK CI2 SLP178

CYYG;2014-01-01 12:00;CYYG 011200Z 26009KT 15SM FEW020 SCT060 SCT250 M20/M22 A3006 RMK SC1SC2CI1 SLP186

CYYG;2014-01-01 12:40;CYYG 011240Z 24006KT 12SM -SHSN FEW015 BKN065 M19/M22 A3009 RMK SC1SC5 SN FINE SLP196

CYYG;2014-01-01 13:00;CYYG 011300Z 27007KT 2SM -SHSN SCT006 BKN065 M19/M21 A3010 RMK ST3SC2 SN FINE SLP197

CYYG;2014-01-01 13:13;CYYG 011313Z 26009KT 10SM IC SCT006 SCT045 BKN065 M19/M21 A3010 RMK ST3SC1SC1 PRESRR SLP198

CYYG;2014-01-01 13:53;CYYG 011353Z 26006KT 15SM VCSH FEW006 SCT020 BKN077 M18/M21 A3012 RMK ST2SC1AC2 VIS NW-NE 5 SLP204

CYYG;2014-01-01 14:00;CYYG 011400Z 27008KT 15SM VCSH FEW006 FEW020 BKN077 M18/M20 A3012 RMK ST1SC1AC3 VIS W+N 5 SLP205

CYYG;2014-01-01 15:00;CYYG 011500Z 23008KT 15SM VCSH SCT014 SCT075 M16/M19 A3012 RMK CF3AC1 VIS LWR W+NE SLP205

CYYG;2014-01-01 16:00;CYYG 011600Z 26011G17KT 15SM VCSH SCT014 SCT075 M15/M19 A3010 RMK CF3AC1 VIS LWR SW-W SLP199

CYYG;2014-01-01 16:21;CYYG 011621Z 26010G16KT 10SM -SHSN BKN017 M15/M18 A3011 RMK SC6 VIS SW-NW 4 SLP200

CYYG;2014-01-01 17:00;CYYG 011700Z 25010G16KT 10SM -SHSN BKN017 M15/M19 A3011 RMK SC6 VIS SW-NW 6 SLP201

CYYG;2014-01-01 18:00;CYYG 011800Z 26013KT 8SM -SHSN BKN018 M16/M19 A3011 RMK SC6 VIS NW-NE 2 SLP202

CYYG;2014-01-01 19:00;CYYG 011900Z 26011G16KT 12SM -SHSN DRSN BKN021 M16/M19 A3013 RMK CU5 VIS E 5 SLP207

CYYG;2014-01-01 20:00;CYYG 012000Z 27008KT 12SM -SHSN DRSN BKN025 M16/M20 A3015 RMK SC6 SLP213

CYYG;2014-01-01 20:49;CYYG 012049Z 27010G15KT 3SM -SHSN DRSN BKN029 M16/M19 A3017 RMK SC7 VIS NW-N 10 SLP222

CYYG;2014-01-01 21:00;CYYG 012100Z 27009KT 5SM -SHSN DRSN BKN029 M16/M19 A3017 RMK SC5 VIS NW-NE 10 SLP222

CYYG;2014-01-01 21:26;CYYG 012126Z 27007KT 8SM VCSH BKN031 M16/M20 A3018 RMK SC6 SLP226

CYYG;2014-01-01 21:47;CYYG 012147Z 27006KT 8SM -SHSN BKN030 M16/M20 A3019 RMK SC6 SLP228

CYYG;2014-01-01 22:00;CYYG 012200Z 26007KT 6SM -SHSN BKN030 M16/M20 A3019 RMK SC7 SLP228

CYYG;2014-01-01 22:34;CYYG 012234Z 25006KT 15SM SCT028 M17/M20 A3020 RMK SC3 SLP232

CYYG;2014-01-01 23:00;CYYG 012300Z 28008KT 15SM FEW028 M16/M20 A3020 RMK SC2 SLP232

CYYG;2014-01-02 00:00;CYYG 020000Z 27008KT 15SM FEW028 M17/M21 A3023 RMK SC2 SLP241

CYYG;2014-01-02 01:00;CYYG 020100Z 27009KT 15SM FEW028 M17/M22 A3024 RMK SC2 SLP245

CYYG;2014-01-02 02:00;CYYG 020200Z 28009KT 15SM FEW028 M18/M23 A3024 RMK SC2 SLP245

CYYG;2014-01-02 03:00;CYYG 020300Z 29007KT 15SM FEW028 M18/M23 A3025 RMK SC2 SLP248

CYYG;2014-01-02 04:00;CYYG 020400Z 28007KT 15SM FEW030 M19/M24 A3027 RMK SC2 SLP255

CYYG;2014-01-02 05:00;CYYG 020500Z 29008KT 15SM FEW030 M20/M24 A3028 RMK SC2 SLP259

CYYG;2014-01-02 06:00;CYYG 020600Z 30008KT 15SM FEW030 M20/M25 A3030 RMK SC2 SLP266

CYYG;2014-01-02 07:00;CYYG 020700Z 29007KT 15SM FEW030 M21/M26 A3033 RMK SC2 SLP274

CYYG;2014-01-02 08:00;CYYG 020800Z 28008KT 15SM FEW030 M22/M27 A3034 RMK SC2 SLP280

CYYG;2014-01-02 09:00;CYYG 020900Z 27008G16KT 15SM FEW030 M23/M29 A3035 RMK SC2 SLP284

CYYG;2014-01-02 10:00;CYYG 021000Z 27010KT 15SM FEW030 M24/M29 A3037 RMK SC2 SLP291

CYYG;2014-01-02 11:00;CYYG 021100Z 27009G15KT 15SM FEW030 SCT250 M25/M29 A3038 RMK SC1CI3 SLP294

CYYG;2014-01-02 12:00;CYYG 021200Z 26011KT 15SM FEW025 SCT250 M26/M30 A3041 RMK SC1CI3 SLP302

CYYG;2014-01-02 13:00;CYYG 021300Z 26010G16KT 15SM FEW025 SCT250 M26/M30 A3042 RMK SC2CI2 SHWRS DIST N-NE SLP307

CYYG;2014-01-02 14:00;CYYG 021400Z 26012KT 15SM FEW022 BKN250 M25/M30 A3043 RMK SC2CI3 SLP311

CYYG;2014-01-02 15:00;CYYG 021500Z 27012G19KT 15SM FEW022 BKN250 M24/M29 A3043 RMK SC2CI4 SHWRS DIST N-NE SLP309

CYYG;2014-01-02 16:00;CYYG 021600Z 26012KT 15SM FEW022 BKN250 M24/M28 A3041 RMK SC1CI5 SHWRS DIST NW-NE SLP304

CYYG;2014-01-02 17:00;CYYG 021700Z 27010KT 15SM FEW022 BKN250 M23/M28 A3039 RMK SC1CI6 SHWRS DIST N-NE SLP296

CYYG;2014-01-02 18:00;CYYG 021800Z 28010G16KT 15SM FEW022 BKN250 M23/M27 A3039 RMK SC1CI6 SLP295

CYYG;2014-01-02 19:00;CYYG 021900Z 28010G17KT 15SM FEW022 BKN250 M23/M27 A3039 RMK SC1CI4 SHWRS DIST N-NE SLP298

CYYG;2014-01-02 20:00;CYYG 022000Z 26008KT 15SM FEW022 SCT150 BKN250 M24/M27 A3040 RMK SC1AS2CI4 SLP300

CYYG;2014-01-02 21:00;CYYG 022100Z 27008KT 15SM FEW020 BKN160 BKN250 M24/M28 A3037 RMK SC1AS4CI2 SLP291

CYYG;2014-01-02 22:00;CYYG 022200Z 31007KT 15SM FEW020 BKN120 BKN250 M24/M27 A3035 RMK SC1AS5CI1 SLP285

CYYG;2014-01-02 23:00;CYYG 022300Z 29007KT 15SM -SHSN FEW020 OVC110 M23/M27 A3035 RMK SC1AS7 SLP283

CYYG;2014-01-03 00:00;CYYG 030000Z 30007KT 15SM -SHSN FEW020 OVC091 M23/M26 A3033 RMK SC2AS6 SLP276

CYYG;2014-01-03 01:00;CYYG 030100Z 30006KT 15SM -SHSN BKN025 OVC090 M22/M25 A3028 RMK SC5AS3 PRESFR SLP260

CYYG;2014-01-03 02:00;CYYG 030200Z 30005KT 10SM -SHSN OVC028 M21/M24 A3026 RMK SC8 SLP252

CYYG;2014-01-03 03:00;CYYG 030300Z 31004KT 15SM -SHSN OVC025 M21/M23 A3023 RMK SC8 SLP243

CYYG;2014-01-03 04:00;CYYG 030400Z 33003KT 12SM -SHSN OVC023 M20/M23 A3020 RMK SC8 SLP232

CYYG;2014-01-03 05:00;CYYG 030500Z 34002KT 10SM -SHSN OVC023 M20/M22 A3014 RMK SC8 PRESFR SLP211

CYYG;2014-01-03 06:00;CYYG 030600Z 01005KT 10SM -SHSN OVC021 M18/M21 A3009 RMK SC8 PRESFR SLP195

CYYG;2014-01-03 07:00;CYYG 030700Z 04010KT 10SM -SHSN OVC021 M15/M18 A3005 RMK SC8 SLP182

CYYG;2014-01-03 08:00;CYYG 030800Z 03012KT 6SM -SHSN OVC018 M14/M17 A3001 RMK SC8 PRESFR SLP167

CYYG;2014-01-03 09:00;CYYG 030900Z 03016KT 10SM -SHSN OVC023 M13/M16 A2997 RMK SC8 SLP155

CYYG;2014-01-03 10:00;CYYG 031000Z 05012G19KT 6SM -SHSN BKN021 M13/M16 A2991 RMK SC7 PRESFR SLP132

CYYG;2014-01-03 11:00;CYYG 031100Z 05016G21KT 8SM -SHSN OVC023 M13/M16 A2988 RMK SC8 SLP125

CYYG;2014-01-03 12:00;CYYG 031200Z 04019KT 8SM -SN DRSN BKN023 OVC060 M13/M16 A2983 RMK SC7NS1 VIS LWR SW SLP107

CYYG;2014-01-03 13:00;CYYG 031300Z 04015G24KT 2 1/2SM -SN BLSN OVC020 M13/M15 A2984 RMK SC8 SLP108

CYYG;2014-01-03 13:28;CYYG 031328Z 03016G23KT 3/4SM -SN BLSN OVC020 M12/M14 A2982 RMK BLSN3SC5 ROOFTOP VIS 2 SLP102

CYYG;2014-01-03 13:40;CYYG 031340Z 04018KT 5/8SM -SN BLSN OVC019 M12/M14 A2980 RMK BLSN5SC3 ROOFTOP VIS 11/2 SLP097

CYYG;2014-01-03 14:05;CYYG 031405Z 04020G26KT 3/8SM -SN BLSN VV005 M12/M14 A2977 RMK BLSN8 SLP086

CYYG;2014-01-03 15:00;CYYG 031500Z CCA 03022G29KT 3/8SM R03/1800FT/N -SN BLSN VV005 M12/M13 A2974 RMK BLSN8 /S03/ SLP075

CYYG;2014-01-03 15:41;CYYG 031541Z 03020G27KT 5/8SM -SN BLSN VV008 M12/M13 A2971 RMK BLSN8 SLP067

CYYG;2014-01-03 16:00;CYYG 031600Z 04018G26KT 1/2SM R03/3000FT/D -SN BLSN VV005 M12/M13 A2969 RMK BLSN8 /S04/ PRESFR SLP059

CYYG;2014-01-03 16:08;CYYG 031608Z 03020G26KT 3/8SM R03/2200FT/N SN BLSN VV002 M11/M13 A2969 RMK BLSN8 SLP058

CYYG;2014-01-03 16:15;CYYG 031615Z 03016G28KT 1/4SM R03/2000FT/N SN BLSN VV002 M11/M13 A2968 RMK BLSN8 SLP056

CYYG;2014-01-03 16:46;CYYG 031646Z 02020G29KT 3/8SM R03/1200V2600FT/N -SN BLSN VV003 M11/M13 A2966 RMK BLSN8 SLP048

CYYG;2014-01-03 17:00;CYYG 031700Z 02022G30KT 3/8SM R03/1200V1800FT/N -SN BLSN VV004 M11/M13 A2966 RMK BLSN8 /S06/ SLP047

CYYG;2014-01-03 17:26;CYYG 031726Z 01025G32KT 1/4SM R03/1100V1800FT/N SN BLSN VV002 M11/M13 A2965 RMK BLSN8 SLP045

CYYG;2014-01-03 18:00;CYYG 031800Z 01024G33KT 3/8SM R03/1100V2200FT/U -SN BLSN OVC002 M11/M13 A2965 RMK BLSN7SF1 /S07/ SLP043

CYYG;2014-01-03 19:08;CYYG 031908Z 36018G30KT 1/4SM SN BLSN VV002 M11/M13 A2965 RMK BLSN8 SLP046

