CYWG;2014-01-01 00:00;CYWG 010000Z 26005KT 15SM IC BKN200 M31/M35 A3044 RMK CI6 SLP347

CYWG;2014-01-01 01:00;CYWG 010100Z 28002KT 15SM IC BKN200 M32/M36 A3044 RMK CI6 WND L/V SLP350

CYWG;2014-01-01 02:00;CYWG 010200Z 22004KT 15SM IC BKN240 M31/M34 A3045 RMK CI6 SLP352

CYWG;2014-01-01 03:00;CYWG 010300Z 20002KT 15SM IC BKN200 M31/M34 A3045 RMK CI6 WND L/V SLP352

CYWG;2014-01-01 04:00;CYWG 010400Z 23005KT 15SM IC BKN150 M30/M33 A3046 RMK AC6 SLP353

CYWG;2014-01-01 05:00;CYWG 010500Z 22004KT 15SM SCT160 M30/M33 A3047 RMK AC4 SLP355

CYWG;2014-01-01 06:00;CYWG 010600Z 17004KT 15SM IC SCT140 M31/M34 A3047 RMK AC4 SLP355

CYWG;2014-01-01 07:00;CYWG 010700Z 17005KT 15SM IC SCT140 M31/M34 A3047 RMK AC4 SLP356

CYWG;2014-01-01 08:00;CYWG 010800Z 18003KT 15SM IC SCT140 M30/M34 A3047 RMK AC4 SLP357

CYWG;2014-01-01 09:00;CYWG 010900Z 18006KT 15SM IC SCT150 M31/M34 A3048 RMK AC4 SLP359

CYWG;2014-01-01 10:00;CYWG 011000Z 17006KT 15SM IC SCT150 M31/M34 A3048 RMK AC3 SLP360

CYWG;2014-01-01 11:00;CYWG 011100Z 18006KT 15SM IC SCT150 M30/M34 A3048 RMK AC3 SLP359

CYWG;2014-01-01 12:00;CYWG 011200Z 18004KT 15SM IC SKC M30/M34 A3048 RMK SLP360

CYWG;2014-01-01 13:00;CYWG 011300Z 19005KT 15SM IC SKC M31/M34 A3049 RMK SLP364

CYWG;2014-01-01 14:00;CYWG 011400Z 19005KT 15SM SCT140 M31/M35 A3050 RMK AC3 SLP366

CYWG;2014-01-01 15:00;CYWG 011500Z 19005KT 15SM BKN140 M31/M35 A3052 RMK AC5 SLP372

CYWG;2014-01-01 16:00;CYWG 011600Z 20005KT 15SM IC BKN140 M29/M33 A3053 RMK AC5 SLP375

CYWG;2014-01-01 17:00;CYWG 011700Z 19007KT 15SM IC SCT140 M28/M32 A3055 RMK AC4 SLP380

CYWG;2014-01-01 18:00;CYWG 011800Z 18007KT 15SM FEW140 M27/M32 A3053 RMK AC2 SLP375

CYWG;2014-01-01 19:00;CYWG 011900Z 18006KT 15SM FEW140 M26/M31 A3052 RMK AC1 SLP370

CYWG;2014-01-01 20:00;CYWG 012000Z 17007KT 15SM FEW140 M25/M31 A3051 RMK AC1 SLP368

CYWG;2014-01-01 21:00;CYWG 012100Z 16007KT 15SM FEW170 M26/M32 A3050 RMK AC2 SLP365

CYWG;2014-01-01 22:00;CYWG 012200Z 17007KT 15SM FEW150 M27/M32 A3051 RMK AC2 SLP367

CYWG;2014-01-01 23:00;CYWG 012300Z 17007KT 15SM FEW025 FEW140 M28/M32 A3051 RMK SC1AC1 SLP369

CYWG;2014-01-02 00:00;CYWG 020000Z 18006KT 15SM FEW140 M28/M32 A3051 RMK AC1 SLP368

CYWG;2014-01-02 01:00;CYWG 020100Z 16007KT 15SM SKC M29/M32 A3050 RMK SLP364

CYWG;2014-01-02 02:00;CYWG 020200Z 18006KT 15SM FEW120 M28/M32 A3050 RMK AC1 SLP365

CYWG;2014-01-02 03:00;CYWG 020300Z 17006KT 15SM R36/3000V4500FT/N SKC M30/M33 A3049 RMK SLP363

CYWG;2014-01-02 04:00;CYWG 020400Z 19007KT 15SM R36/3000V5000FT/N SKC M29/M32 A3048 RMK SLP357

CYWG;2014-01-02 05:00;CYWG 020500Z 19008KT 15SM SKC M29/M32 A3049 RMK SLP359

CYWG;2014-01-02 06:00;CYWG 020600Z 21008KT 15SM SKC M29/M32 A3048 RMK SLP356

CYWG;2014-01-02 07:00;CYWG 020700Z 18005KT 15SM SKC M31/M34 A3047 RMK SLP352

CYWG;2014-01-02 08:00;CYWG 020800Z 20003KT 15SM SKC M31/M34 A3046 RMK SLP349

CYWG;2014-01-02 09:00;CYWG 020900Z 19004KT 15SM SKC M32/M35 A3047 RMK SLP354

CYWG;2014-01-02 10:00;CYWG 021000Z 17004KT 15SM SKC M32/M36 A3047 RMK SLP355

CYWG;2014-01-02 11:00;CYWG 021100Z 19004KT 15SM SKC M33/M36 A3046 RMK SLP352

CYWG;2014-01-02 12:00;CYWG 021200Z 18005KT 15SM SKC M33/M36 A3046 RMK SLP351

CYWG;2014-01-02 13:00;CYWG 021300Z 21006KT 15SM SKC M32/M35 A3047 RMK SLP353

CYWG;2014-01-02 14:00;CYWG 021400Z 20005KT 15SM SKC M32/M35 A3046 RMK SLP351

CYWG;2014-01-02 15:00;CYWG 021500Z 18005KT 15SM SKC M33/M37 A3046 RMK SLP351

CYWG;2014-01-02 16:00;CYWG 021600Z 22004KT 15SM SKC M30/M33 A3046 RMK SLP351

CYWG;2014-01-02 17:00;CYWG 021700Z 20002KT 15SM SKC M28/M31 A3044 RMK SLP343

CYWG;2014-01-02 18:00;CYWG 021800Z 20006KT 15SM SKC M26/M29 A3042 RMK SLP334

CYWG;2014-01-02 19:00;CYWG 021900Z 22008KT 15SM FEW200 M26/M29 A3042 RMK CI1 SLP337

CYWG;2014-01-02 20:00;CYWG 022000Z 21006KT 15SM FEW220 M24/M28 A3039 RMK CI2 SLP324

CYWG;2014-01-02 21:00;CYWG 022100Z 16009KT 15SM FEW220 M24/M29 A3036 RMK CI2 PRESFR SLP315

CYWG;2014-01-02 22:00;CYWG 022200Z 16010KT 15SM SCT220 M24/M29 A3032 RMK CI4 SLP301

CYWG;2014-01-02 23:00;CYWG 022300Z 17012KT 15SM FEW220 M25/M29 A3030 RMK CI1 SLP295

CYWG;2014-01-03 00:00;CYWG 030000Z 18015KT 15SM BKN220 M25/M28 A3026 RMK CI5 SLP281

CYWG;2014-01-03 01:00;CYWG 030100Z 17017KT 15SM SCT180 M25/M28 A3022 RMK AC4 SLP269

CYWG;2014-01-03 02:00;CYWG 030200Z 18017G23KT 15SM BKN220 M24/M27 A3019 RMK CI6 PRESFR SLP256

CYWG;2014-01-03 03:00;CYWG 030300Z 18021KT 15SM SCT120 BKN220 M23/M26 A3012 RMK AC3CI3 PRESFR SLP233

CYWG;2014-01-03 04:00;CYWG 030400Z 17020G26KT 15SM SCT100 BKN220 M23/M26 A3006 RMK AC4CI3 PRESFR SLP211

CYWG;2014-01-03 05:00;CYWG 030500Z 17022G27KT 15SM SCT080 OVC140 M22/M25 A2999 RMK AC4AC4 PRESFR SLP187

CYWG;2014-01-03 05:43;CYWG 030543Z 17026G31KT 6SM -SN OVC035 M22/M25 A2995 RMK BLSN1SC7 PRESFR SLP173

