CYQR;2014-01-01 00:00;CYQR 010000Z 14015KT 12SM SN DRSN SCT055 OVC080 M24/M27 A3017 RMK SC3AC5 SLP286

CYQR;2014-01-01 01:00;CYQR 010100Z 13014KT 12SM -SN DRSN OVC070 M24/M27 A3016 RMK AC8 SLP283

CYQR;2014-01-01 02:00;CYQR 010200Z 13014KT 6SM -SN DRSN OVC065 M24/M27 A3017 RMK SC8 SLP288

CYQR;2014-01-01 03:00;CYQR 010300Z 13012KT 7SM -SN DRSN OVC085 M24/M27 A3017 RMK AC8 /S01/ SLP289

CYQR;2014-01-01 04:00;CYQR 010400Z 14014KT 6SM -SN DRSN OVC078 M24/M27 A3017 RMK AC8 SLP287

CYQR;2014-01-01 05:00;CYQR 010500Z 13013KT 12SM -SN DRSN OVC063 M24/M27 A3017 RMK SC8 SLP285

CYQR;2014-01-01 06:00;CYQR 010600Z 13012KT 12SM -SN DRSN OVC060 M23/M26 A3017 RMK SC8 /S02/ SLP286

CYQR;2014-01-01 07:00;CYQR 010700Z 12014KT 15SM -SN DRSN OVC059 M23/M26 A3017 RMK SC8 SLP285

CYQR;2014-01-01 08:00;CYQR 010800Z 12012KT 15SM -SN DRSN OVC066 M23/M26 A3018 RMK AC8 SLP286

CYQR;2014-01-01 09:00;CYQR 010900Z 13010KT 15SM -SN DRSN SCT070 M23/M26 A3020 RMK AC4 SLP294

CYQR;2014-01-01 10:00;CYQR 011000Z 13007KT 15SM -SN SCT070 M24/M27 A3023 RMK AC3 SLP305

CYQR;2014-01-01 10:27;CYQR 011027Z 13006KT 15SM FEW070 M24/M27 A3023 RMK AC2 SLP306

CYQR;2014-01-01 11:00;CYQR 011100Z 09004KT 15SM SKC M24/M27 A3024 RMK FROIN SLP309

CYQR;2014-01-01 12:00;CYQR 011200Z 06004KT 15SM SCT100 M25/M27 A3026 RMK AC3 FROIN SLP314

CYQR;2014-01-01 13:00;CYQR 011300Z 11003KT 15SM SCT090 M25/M27 A3028 RMK AC3 TR SF FROIN SLP323

CYQR;2014-01-01 13:24;CYQR 011324Z 04002KT 5SM IC SCT090 M26/M29 A3030 RMK AC3 SLP328

CYQR;2014-01-01 14:00;CYQR 011400Z 32003KT 12SM IC FEW090 FEW300 M27/M30 A3032 RMK AC1CI1 SLP337

CYQR;2014-01-01 14:48;CYQR 011448Z 03002KT 15SM BKN092 M26/M28 A3032 RMK AC7 SLP337

CYQR;2014-01-01 15:00;CYQR 011500Z 00000KT 15SM BKN092 M26/M29 A3033 RMK AC7 SLP339

CYQR;2014-01-01 16:00;CYQR 011600Z 18002KT 15SM BKN080 M25/M27 A3034 RMK AC7 SLP341

CYQR;2014-01-01 17:00;CYQR 011700Z 21003KT 15SM BKN078 M24/M27 A3036 RMK AC7 SLP350

CYQR;2014-01-01 18:00;CYQR 011800Z 22005KT 15SM FEW078 SCT250 M24/M27 A3036 RMK AC2CI2 SLP349

CYQR;2014-01-01 19:00;CYQR 011900Z 26005KT 15SM FEW080 FEW250 M24/M27 A3036 RMK AC1CI1 SLP346

CYQR;2014-01-01 20:00;CYQR 012000Z 29004KT 15SM FEW250 M24/M27 A3034 RMK CI1 TRACE AC AT 8 000 FT SLP342

CYQR;2014-01-01 21:00;CYQR 012100Z 26002KT 15SM FEW110 SCT250 M24/M27 A3034 RMK AC2CI1 SLP341

CYQR;2014-01-01 22:00;CYQR 012200Z 29005KT 15SM SCT080 BKN120 BKN250 M24/M27 A3034 RMK AC3AC3CI1 SLP342

CYQR;2014-01-01 23:00;CYQR 012300Z 33004KT 15SM BKN100 BKN250 M23/M26 A3034 RMK AC6CI1 SLP340

CYQR;2014-01-02 00:00;CYQR 020000Z 32003KT 15SM OVC090 M24/M27 A3033 RMK AC8 SLP340

CYQR;2014-01-02 01:00;CYQR 020100Z 35003KT 15SM BKN073 M24/M27 A3033 RMK AC7 SLP339

CYQR;2014-01-02 02:00;CYQR 020200Z 29003KT 15SM FEW065 M25/M27 A3034 RMK SC2 SLP346

CYQR;2014-01-02 03:00;CYQR 020300Z VRB02KT 15SM FEW065 M25/M27 A3034 RMK SC1 ST TR SLP344

CYQR;2014-01-02 04:00;CYQR 020400Z 13004KT 15SM FEW065 M26/M28 A3033 RMK SC1 ST TR SLP340

CYQR;2014-01-02 05:00;CYQR 020500Z 08004KT 15SM SKC M27/M30 A3032 RMK ST TR SC TR FROIN SLP339

CYQR;2014-01-02 06:00;CYQR 020600Z 14004KT 15SM SKC M27/M29 A3032 RMK FROIN SLP337

CYQR;2014-01-02 07:00;CYQR 020700Z 11006KT 15SM SKC M28/M30 A3031 RMK FROIN SLP333

CYQR;2014-01-02 08:00;CYQR 020800Z 11005KT 15SM SKC M29/M31 A3029 RMK FROIN SLP328

CYQR;2014-01-02 09:00;CYQR 020900Z 13005KT 15SM SKC M29/M32 A3030 RMK ST TR FROIN SLP333

CYQR;2014-01-02 10:00;CYQR 021000Z 12008KT 15SM SKC M29/M32 A3028 RMK ST TR FROIN SLP327

CYQR;2014-01-02 11:00;CYQR 021100Z 12010KT 15SM SKC M29/M32 A3026 RMK ST TR FROIN SLP319

CYQR;2014-01-02 11:20;CYQR 021120Z 13011KT 15SM IC SKC M28/M31 A3026 RMK ST TR FROIN SLP317

CYQR;2014-01-02 11:50;CYQR 021150Z 13010KT 15SM SKC M28/M31 A3025 RMK ST TR FROIN SLP314

CYQR;2014-01-02 12:00;CYQR 021200Z 12011KT 15SM SKC M28/M30 A3024 RMK ST TR FROIN SLP310

CYQR;2014-01-02 12:42;CYQR 021242Z 13012KT 12SM IC SKC M28/M31 A3021 RMK ST TR VIS SW-W 3 FROIN SLP300

CYQR;2014-01-02 13:00;CYQR 021300Z 13012KT 12SM IC BKN190 M27/M30 A3020 RMK CI6 SLP297

CYQR;2014-01-02 13:48;CYQR 021348Z 13014KT 2 1/2SM IC BKN160 M25/M28 A3019 RMK AC6 SLP293

CYQR;2014-01-02 14:00;CYQR 021400Z 13016KT 2SM IC FEW002 BKN160 M25/M28 A3018 RMK SF1AC6 PRESFR SLP288

CYQR;2014-01-02 15:00;CYQR 021500Z 13015KT 2SM IC BKN089 OVC300 M24/M26 A3016 RMK AC6CI2 SLP279

CYQR;2014-01-02 16:00;CYQR 021600Z 13017KT 2 1/2SM IC BR OVC055 M22/M25 A3013 RMK SC8 SLP269

CYQR;2014-01-02 16:40;CYQR 021640Z 14017KT 3SM IC BR DRSN FEW120 BKN300 M21/M23 A3010 RMK AC2CI5 SLP259

CYQR;2014-01-02 17:00;CYQR 021700Z 14018G26KT 3SM BR DRSN FEW120 BKN250 M21/M23 A3008 RMK AC2CI4 SLP253

CYQR;2014-01-02 18:00;CYQR 021800Z 14020KT 9SM DRSN BKN130 OVC290 M19/M21 A3003 RMK AC7CI1 PRESFR SLP234

CYQR;2014-01-02 18:52;CYQR 021852Z 14020KT 2 1/2SM BR DRSN BKN070 OVC290 M18/M20 A2999 RMK AC5CI3 PRESFR SLP219

CYQR;2014-01-02 19:00;CYQR 021900Z 14021KT 2 1/2SM R13/5000VP6000FT/D BR DRSN BKN070 OVC290 M18/M20 A2998 RMK AC5CI3 PRESFR SLP217

CYQR;2014-01-02 19:31;CYQR 021931Z 13020KT 3SM BR DRSN SCT100 OVC290 M17/M20 A2995 RMK AC3CI5 PRESFR SLP206

CYQR;2014-01-02 20:00;CYQR 022000Z 14021G27KT 3SM BR DRSN BKN069 OVC100 M17/M19 A2992 RMK AC7AC1 PRESFR SLP194

CYQR;2014-01-02 21:00;CYQR 022100Z 13021KT 2 1/2SM R13/5000VP6000FT/N -SN BLSN OVC081 M16/M18 A2985 RMK AC8 SLP171

CYQR;2014-01-02 21:07;CYQR 022107Z 14021KT 1 1/2SM R13/5500VP6000FT/U -SN BLSN OVC081 M16/M18 A2985 RMK AC8 SLP169

CYQR;2014-01-02 22:00;CYQR 022200Z 14019G26KT 1 1/4SM -SN BLSN OVC080 M15/M17 A2981 RMK BLSN3AC5 SLP155

CYQR;2014-01-02 22:20;CYQR 022220Z 14018G24KT 2SM -SN BLSN OVC090 M15/M16 A2981 RMK AC8 SLP155

CYQR;2014-01-02 23:00;CYQR 022300Z 14019KT 2 1/2SM -SN BLSN OVC087 M14/M16 A2978 RMK AC8 SLP145

CYQR;2014-01-02 23:31;CYQR 022331Z 13016G22KT 4SM -SN DRSN OVC077 M13/M15 A2976 RMK AC8 SLP139

CYQR;2014-01-03 00:00;CYQR 030000Z 13018KT 7SM -SN DRSN SCT075 BKN100 M12/M14 A2974 RMK AC4AC3 SLP129

CYQR;2014-01-03 01:00;CYQR 030100Z 13016KT 9SM -SN DRSN BKN085 M12/M13 A2970 RMK AC7 PRESFR SLP114

CYQR;2014-01-03 02:00;CYQR 030200Z 15016KT 12SM DRSN BKN098 M10/M12 A2965 RMK AC7 PRESFR SLP094

CYQR;2014-01-03 03:00;CYQR 030300Z 15012KT 15SM OVC090 M10/M11 A2962 RMK AC8 SLP082

CYQR;2014-01-03 04:00;CYQR 030400Z 14011KT 15SM OVC100 M09/M11 A2957 RMK AC8 PRESFR SLP062

CYQR;2014-01-03 05:00;CYQR 030500Z 13010KT 15SM BKN100 M10/M11 A2954 RMK AC7 SLP052

CYQR;2014-01-03 06:00;CYQR 030600Z 15010KT 15SM OVC094 M10/M11 A2951 RMK AC8 SLP038

CYQR;2014-01-03 07:00;CYQR 030700Z 15010KT 15SM BKN095 M09/M11 A2946 RMK AC5 SLP021

