CYQG;2014-01-01 13:00;CYQG 011300Z 04010KT 3SM -SN DRSN OVC055 M10/M12 A3035 RMK SC8 SLP291

CYQG;2014-01-01 13:15;CYQG 011315Z 04009KT 2SM -SN DRSN OVC038 RMK SN2SC6

CYQG;2014-01-01 13:30;CYQG 011330Z 02009KT 1SM -SN DRSN OVC038 RMK SN2SC6

CYQG;2014-01-01 14:00;CYQG 011400Z 03009KT 1SM -SN DRSN OVC032 M11/M12 A3037 RMK SN2SC6 /S02/ SLP298

CYQG;2014-01-01 14:35;CYQG 011435Z 03009KT 2 1/2SM -SN DRSN OVC035 RMK SN2SC6

CYQG;2014-01-01 15:00;CYQG 011500Z 04012KT 2SM -SN DRSN OVC035 M11/M13 A3038 RMK SN2SC6 SLP300

CYQG;2014-01-01 16:00;CYQG 011600Z 05011KT 1 1/4SM -SN DRSN OVC030 M11/M13 A3038 RMK SN2SC6 /S03/ SLP300

CYQG;2014-01-01 16:37;CYQG 011637Z 04011KT 3/4SM -SN DRSN OVC022 RMK SN3SC5

CYQG;2014-01-01 17:00;CYQG 011700Z 05012KT 3/4SM -SN DRSN OVC025 M11/M12 A3035 RMK SN3SC5 /S05/ SLP293

CYQG;2014-01-01 18:00;CYQG 011800Z 04013KT 3/4SM -SN DRSN OVC025 M11/M12 A3033 RMK SN3SC5 /S05/ SLP283

CYQG;2014-01-01 18:32;CYQG 011832Z 03013KT 1SM -SN DRSN OVC025 RMK SN2SC6

CYQG;2014-01-01 19:00;CYQG 011900Z 04013KT 1SM -SN DRSN OVC027 M10/M12 A3030 RMK SN2SC6 /S01/ SLP274

CYQG;2014-01-01 20:00;CYQG 012000Z 05011KT 1 1/4SM -SN DRSN OVC039 M10/M11 A3029 RMK SN2SC6 /S02/ SLP272

CYQG;2014-01-01 20:41;CYQG 012041Z 04010G15KT 2SM -SN OVC030 RMK SN2SC6

CYQG;2014-01-01 21:00;CYQG 012100Z 04012KT 1 1/4SM -SN DRSN OVC030 M09/M11 A3028 RMK SN2SC6 /S03/ SLP267

CYQG;2014-01-01 21:23;CYQG 012123Z 04011KT 1 1/2SM -SN DRSN OVC030 RMK SN2SC6

CYQG;2014-01-01 21:33;CYQG 012133Z 04012KT 2SM -SN DRSN OVC025 RMK SN2SC6

CYQG;2014-01-01 22:00;CYQG 012200Z 05011KT 1 1/2SM -SN DRSN OVC018 M09/M10 A3028 RMK SN2SC6 /S04/ SLP266

CYQG;2014-01-01 22:37;CYQG 012237Z 05011KT 1 1/4SM -SN DRSN OVC030 RMK SN3SC5

CYQG;2014-01-01 23:00;CYQG 012300Z 05010KT 1 1/4SM -SN OVC025 M09/M10 A3028 RMK SN2SC6 SLP267

CYQG;2014-01-01 23:24;CYQG 012324Z 05013KT 3/4SM -SN OVC023 RMK SN4SC4

CYQG;2014-01-02 00:00;CYQG 020000Z 04009KT 1SM -SN OVC030 M09/M10 A3028 RMK SN3SC5 SLP266

CYQG;2014-01-02 01:45;CYQG 020145Z 04010KT 1 1/4SM -SN DRSN OVC020 RMK SN2SC6

CYQG;2014-01-02 02:00;CYQG 020200Z 04012KT 3/4SM -SN DRSN OVC020 M09/M10 A3025 RMK SN3SC5 /S02/ SLP257

CYQG;2014-01-02 02:49;CYQG 020249Z 04011KT 1 1/4SM -SN DRSN OVC042 RMK SN2SC6

CYQG;2014-01-02 03:00;CYQG 020300Z 04013KT 1SM -SN DRSN OVC031 M09/M10 A3023 RMK SN2SC6 /S03/ SLP252

CYQG;2014-01-02 04:00;CYQG 020400Z 05014G19KT 3/4SM -SN DRSN OVC023 M09/M10 A3023 RMK SN3SC5 /S05/ SLP250

CYQG;2014-01-02 04:33;CYQG 020433Z 05016KT 1 1/2SM -SN DRSN OVC026 RMK SN3SC5

CYQG;2014-01-02 05:00;CYQG 020500Z 04016KT 1SM -SN DRSN OVC023 M09/M10 A3020 RMK SN3SC5 /S06/ SLP242

CYQG;2014-01-02 06:00;CYQG 020600Z 05015KT 1 1/2SM -SN DRSN OVC027 M10/M11 A3019 RMK SN3SC5 /S07/ SLP235

CYQG;2014-01-02 07:00;CYQG 020700Z 05015G20KT 1 1/2SM -SN DRSN OVC027 M11/M12 A3018 RMK SN3SC5 /S01/ SLP234

CYQG;2014-01-02 08:00;CYQG 020800Z CCA 04015G20KT 1 1/2SM -SN DRSN OVC019 M11/M13 A3018 RMK SN3SC5 /S02/ SLP233

CYQG;2014-01-02 09:00;CYQG 020900Z 04014G19KT 1SM -SN DRSN OVC019 M12/M13 A3016 RMK SN3SC5 /S03/ SLP226

CYQG;2014-01-02 10:00;CYQG 021000Z 05019G24KT 1SM -SN DRSN OVC021 M12/M13 A3014 RMK SN4SC4 /S04/ SLP218

CYQG;2014-01-02 10:32;CYQG 021032Z 05020KT 2SM -SN DRSN OVC030 RMK SN3SC5

CYQG;2014-01-02 11:00;CYQG 021100Z 05017KT 2SM -SN DRSN OVC020 M12/M13 A3013 RMK SN3SC5 /S05/ SLP215

CYQG;2014-01-02 12:00;CYQG 021200Z 04020KT 1 1/2SM -SN DRSN OVC022 M12/M13 A3011 RMK SN3SC5 SLP210

CYQG;2014-01-02 12:06;CYQG 021206Z 05019G25KT 1SM -SN BLSN OVC019 RMK SN3SC5

CYQG;2014-01-02 12:30;CYQG 021230Z 04018G26KT 3/4SM -SN BLSN OVC025 RMK SN3SC5

CYQG;2014-01-02 13:00;CYQG 021300Z 04015G25KT 3/4SM -SN BLSN OVC025 M12/M13 A3009 RMK SN3SC5 SLP202

CYQG;2014-01-02 13:35;CYQG 021335Z 04022G29KT 1/2SM -SN BLSN OVC022 RMK SN4SC4

CYQG;2014-01-02 14:00;CYQG 021400Z 04021G26KT 1/2SM -SN BLSN OVC024 M12/M13 A3010 RMK SN4SC4 /S01/ SLP206

CYQG;2014-01-02 15:00;CYQG 021500Z 04019G26KT 1/2SM -SN BLSN OVC025 M12/M13 A3009 RMK SN4SC4 SLP204

CYQG;2014-01-02 16:00;CYQG 021600Z 04019G25KT 3/4SM -SN BLSN OVC024 M11/M13 A3010 RMK SN3SC5 /S03/ SLP206

CYQG;2014-01-02 16:17;CYQG 021617Z 04020KT 1/2SM -SN BLSN OVC020 RMK SN4SC4

CYQG;2014-01-02 17:00;CYQG 021700Z 05021KT 1/2SM -SN BLSN OVC022 M11/M12 A3007 RMK SN4SC4 /S04/ SLP198

CYQG;2014-01-02 18:00;CYQG 021800Z 04020G27KT 1/2SM -SN BLSN OVC029 M10/M13 A3005 RMK SN4SC4 /S06/ SLP190

CYQG;2014-01-02 18:07;CYQG 021807Z 04019G24KT 1SM -SN BLSN OVC029 RMK SN2SC6

CYQG;2014-01-02 18:22;CYQG 021822Z 04014G21KT 1/2SM -SN BLSN OVC020 RMK SN4SC4

CYQG;2014-01-02 18:32;CYQG 021832Z 02016KT 1/4SM SN DRSN OVC020 RMK SN6SC2

CYQG;2014-01-02 18:45;CYQG 021845Z 02015KT 1/2SM SN DRSN OVC024 RMK SN4SC4

CYQG;2014-01-02 19:00;CYQG 021900Z 01014G21KT 3/4SM -SN DRSN OVC028 M10/M12 A3003 RMK SN2SC6 /S02/ SLP183

CYQG;2014-01-02 19:32;CYQG 021932Z 02014G24KT 2 1/2SM -SN DRSN FEW017 OVC028 RMK CU2SC6

CYQG;2014-01-02 19:45;CYQG 021945Z 03018G27KT 5SM -SN DRSN FEW018 BKN028 OVC080 RMK CU2SC4AC2

CYQG;2014-01-02 20:00;CYQG 022000Z CCA 02015G25KT 5SM -SN DRSN FEW017 BKN030 OVC075 M10/M14 A3005 RMK CU2SC4AC2 /S03/ SLP188

CYQG;2014-01-02 21:00;CYQG 022100Z 02013G22KT 5SM -SN DRSN OVC045 M10/M13 A3005 RMK SC8 SLP191

CYQG;2014-01-02 22:00;CYQG 022200Z 02015G24KT 6SM -SN DRSN OVC045 M10/M13 A3007 RMK SC8 SLP198

CYQG;2014-01-02 23:00;CYQG 022300Z 02012G20KT 4SM -SN DRSN OVC051 M11/M13 A3011 RMK SC8 SLP208

CYQG;2014-01-02 23:22;CYQG 022322Z 01016KT 1/2SM SN DRSN OVC020 RMK SN4SC4

CYQG;2014-01-02 23:35;CYQG 022335Z 36013KT 3/4SM -SN DRSN OVC017 RMK SN3SC5

CYQG;2014-01-03 00:00;CYQG 030000Z 36014G20KT 2SM -SN DRSN SCT018 OVC120 M11/M13 A3013 RMK SN2SC2AC4 SLP216

CYQG;2014-01-03 00:22;CYQG 030022Z 01014G24KT 1SM -SN DRSN OVC030 RMK SN3SC5

CYQG;2014-01-03 00:38;CYQG 030038Z 36018G24KT 1 1/2SM -SN DRSN OVC030 RMK SN2SC6

CYQG;2014-01-03 01:00;CYQG 030100Z 36016G21KT 4SM -SN DRSN SCT030 OVC120 M11/M14 A3016 RMK SC4AC4 /S01/ SLP227

CYQG;2014-01-03 02:00;CYQG 030200Z 35019G26KT 6SM -SN DRSN SCT040 OVC130 M12/M15 A3017 RMK SC3AC5 SLP230

CYQG;2014-01-03 02:48;CYQG 030248Z 34017KT 10SM DRSN FEW040 BKN130 RMK SC2AC5

CYQG;2014-01-03 03:00;CYQG 030300Z 34016G22KT 12SM DRSN FEW030 BKN130 M13/M16 A3019 RMK SC1AC6 SLP239

CYQG;2014-01-03 04:00;CYQG 030400Z 34018KT 15SM DRSN BKN120 M14/M17 A3019 RMK AC7 SLP239

CYQG;2014-01-03 05:00;CYQG 030500Z 34017G22KT 15SM DRSN SCT120 BKN210 M15/M21 A3021 RMK AC3CI4 SLP245

CYQG;2014-01-03 06:00;CYQG 030600Z 33015G20KT 15SM DRSN BKN210 M15/M21 A3024 RMK CI6 SLP254

CYQG;2014-01-03 07:00;CYQG 030700Z 32014G21KT 15SM DRSN BKN210 M15/M21 A3026 RMK CI6 SLP260

CYQG;2014-01-03 08:00;CYQG 030800Z 33012KT 15SM BKN210 M16/M21 A3029 RMK CI6 SLP270

CYQG;2014-01-03 09:00;CYQG 030900Z 32014KT 15SM BKN210 M16/M22 A3032 RMK CI4 SLP281

CYQG;2014-01-03 10:00;CYQG 031000Z 32010KT 15SM SCT210 M16/M22 A3032 RMK CI2 SLP284

CYQG;2014-01-03 11:00;CYQG 031100Z 32010G15KT 15SM SCT210 M17/M22 A3036 RMK CI3 SLP295

CYQG;2014-01-03 12:00;CYQG 031200Z 32009KT 15SM FEW210 M17/M21 A3037 RMK CI1 SLP301

CYQG;2014-01-03 13:00;CYQG 031300Z 32007KT 15SM FEW100 M18/M22 A3039 RMK AC1 TR AC SLP306

CYQG;2014-01-03 14:00;CYQG 031400Z 30005KT 15SM FEW230 M17/M21 A3039 RMK CI1 TR CI SLP308

CYQG;2014-01-03 15:00;CYQG 031500Z 32008KT 15SM FEW230 M15/M20 A3041 RMK CI1 TR CI SLP315

CYQG;2014-01-03 16:00;CYQG 031600Z 24004KT 15SM FEW230 M13/M19 A3041 RMK CI1 SLP315

CYQG;2014-01-03 17:00;CYQG 031700Z 24004KT 15SM FEW240 M11/M19 A3041 RMK CI1 TR CI SLP315

CYQG;2014-01-03 18:00;CYQG 031800Z 18008KT 15SM FEW240 M12/M18 A3039 RMK CI1 TR CI SLP307

CYQG;2014-01-03 19:00;CYQG 031900Z 20009KT 15SM FEW028 FEW240 M11/M18 A3037 RMK SC1CI0 TR SC SLP299

CYQG;2014-01-03 20:00;CYQG 032000Z 20008KT 15SM FEW240 M12/M18 A3038 RMK CI1 CS ASOCTD SLP302

CYQG;2014-01-03 21:00;CYQG 032100Z 19008KT 15SM SCT270 M12/M17 A3036 RMK CI0 SLP298

CYQG;2014-01-03 22:00;CYQG 032200Z 22009KT 15SM FEW120 SCT270 M12/M19 A3036 RMK AC1CI0 SLP296

CYQG;2014-01-03 23:00;CYQG 032300Z 20010KT 15SM FEW120 SCT260 M13/M17 A3034 RMK AC2CI0 SLP289

CYQG;2014-01-04 00:00;CYQG 040000Z 20011KT 15SM BKN120 M13/M17 A3033 RMK AC7 SLP286

CYQG;2014-01-04 01:00;CYQG 040100Z 19012KT 15SM BKN130 M12/M16 A3031 RMK AC5 SLP281

CYQG;2014-01-04 02:00;CYQG 040200Z 20011KT 15SM BKN110 M11/M18 A3028 RMK AC7 SLP269

CYQG;2014-01-04 03:00;CYQG 040300Z 19014KT 15SM BKN120 M11/M16 A3023 RMK AC7 SLP250

CYQG;2014-01-04 04:00;CYQG 040400Z 20013KT 15SM BKN140 M10/M16 A3020 RMK AC7 SLP243

CYQG;2014-01-04 05:00;CYQG 040500Z 20014KT 15SM FEW140 M10/M16 A3018 RMK AC2 SLP235

CYQG;2014-01-04 06:00;CYQG 040600Z 20018G24KT 15SM FEW140 M11/M17 A3014 RMK AC2 SLP222

CYQG;2014-01-04 07:00;CYQG 040700Z 21018G24KT 15SM DRSN FEW260 M11/M16 A3012 RMK CI1 SLP214

CYQG;2014-01-04 08:00;CYQG 040800Z 20018KT 15SM DRSN FEW140 FEW260 M10/M15 A3011 RMK AC1CI1 SLP210

CYQG;2014-01-04 09:00;CYQG 040900Z 21020G26KT 15SM DRSN SCT250 M10/M15 A3009 RMK CI1 SLP202

CYQG;2014-01-04 10:00;CYQG 041000Z 20015G21KT 15SM DRSN FEW240 M10/M14 A3004 RMK CI1 SLP187

CYQG;2014-01-04 11:00;CYQG 041100Z 20015KT 15SM FEW230 M09/M14 A3003 RMK CI1 SLP182

CYQG;2014-01-04 12:00;CYQG 041200Z 20014G19KT 15SM FEW230 M09/M13 A3001 RMK CI1 SLP177

CYQG;2014-01-04 13:00;CYQG 041300Z 21014G19KT 15SM FEW230 M09/M13 A3000 RMK CI1 SLP171

CYQG;2014-01-04 14:00;CYQG 041400Z 21016G21KT 15SM SCT230 M08/M13 A2998 RMK CI2 SLP167

CYQG;2014-01-04 15:00;CYQG 041500Z CCA 22017KT 15SM DRSN SCT230 M06/M12 A2997 RMK CI2 SLP162

CYQG;2014-01-04 16:00;CYQG 041600Z 22017KT 15SM DRSN SCT230 M05/M11 A2997 RMK CI2 SLP161

CYQG;2014-01-04 17:00;CYQG 041700Z 22019KT 15SM DRSN BKN260 M03/M09 A2995 RMK CI6 SLP153

CYQG;2014-01-04 18:00;CYQG 041800Z 22017KT 15SM DRSN BKN260 M02/M09 A2993 RMK CS5 SLP145

CYQG;2014-01-04 19:00;CYQG 041900Z 22016G21KT 15SM DRSN BKN260 M02/M08 A2993 RMK CS7 SLP145

CYQG;2014-01-04 20:00;CYQG 042000Z 22016G21KT 15SM BKN200 OVC260 M02/M07 A2992 RMK CC5CS2 SLP144

CYQG;2014-01-04 21:00;CYQG 042100Z 22012KT 15SM BKN180 OVC240 M01/M06 A2996 RMK AC5CS2 SLP155

CYQG;2014-01-04 22:00;CYQG 042200Z 22010G15KT 15SM SCT150 BKN260 M01/M06 A2998 RMK AC4CI3 SLP161

CYQG;2014-01-04 23:00;CYQG 042300Z 22010KT 15SM OVC170 M01/M06 A2998 RMK AC8 SLP162

CYQG;2014-01-05 00:00;CYQG 050000Z 22011KT 15SM BKN110 BKN240 M01/M06 A2999 RMK AC5CI2 SLP167

CYQG;2014-01-05 01:00;CYQG 050100Z 22012KT 15SM OVC088 M01/M05 A3001 RMK AC8 SLP173

CYQG;2014-01-05 02:00;CYQG 050200Z 22008KT 15SM BKN065 OVC088 M01/M05 A3002 RMK SC6AC2 SLP176

CYQG;2014-01-05 02:40;CYQG 050240Z 22007KT 15SM -SN OVC067 RMK AC8

CYQG;2014-01-05 03:00;CYQG 050300Z 23006KT 15SM -SHSN OVC068 M01/M05 A3003 RMK AC8 SLP178

CYQG;2014-01-05 04:00;CYQG 050400Z 26003KT 15SM -SHSN FEW045 OVC064 M01/M05 A3003 RMK SC2SC6 SLP178

CYQG;2014-01-05 05:00;CYQG 050500Z 19004KT 15SM BKN042 OVC070 M01/M04 A3003 RMK SC6AC2 OCNL -SHSN SLP180

CYQG;2014-01-05 06:00;CYQG 050600Z 18002KT 15SM -SHSN OVC042 M01/M04 A3003 RMK SC8 SLP179

CYQG;2014-01-05 07:00;CYQG 050700Z 15005KT 15SM -SHSN OVC044 M02/M04 A3004 RMK SC8 SLP181

CYQG;2014-01-05 08:00;CYQG 050800Z 13002KT 15SM -SHSN OVC042 M02/M04 A3004 RMK SC8 SLP183

CYQG;2014-01-05 09:00;CYQG 050900Z 12002KT 15SM -SHSN BKN044 OVC070 M02/M04 A3002 RMK SC5AC3 SLP175

CYQG;2014-01-05 09:48;CYQG 050948Z 00000KT 2 1/2SM -SN OVC034 RMK SC8

CYQG;2014-01-05 10:00;CYQG 051000Z 36002KT 1 1/2SM -SN OVC025 M02/M03 A3001 RMK SN2SC6 SLP173

CYQG;2014-01-05 10:37;CYQG 051037Z 06003KT 1 1/4SM -SN OVC018 RMK SN2SC6

CYQG;2014-01-05 10:49;CYQG 051049Z 08003KT 1 1/2SM -SN OVC022 RMK SN2SC6

CYQG;2014-01-05 11:00;CYQG 051100Z 09003KT 1 1/2SM -SN OVC028 M02/M03 A3001 RMK SN2SC6 /S01/ SLP170

CYQG;2014-01-05 11:14;CYQG 051114Z 11003KT 2SM -SN BKN028 OVC070 RMK SN2SC5AC2

CYQG;2014-01-05 12:00;CYQG 051200Z 00000KT 2 1/2SM -SN SCT015 BKN021 OVC045 M02/M03 A3001 RMK SN1SC2SC2SC3 /S02/ SLP171

CYQG;2014-01-05 12:41;CYQG 051241Z 13002KT 1 1/2SM -SN OVC010 RMK SF8

CYQG;2014-01-05 13:00;CYQG 051300Z 08003KT 1SM -SN OVC006 M02/M02 A3001 RMK SN3SF5 SLP170

CYQG;2014-01-05 13:28;CYQG 051328Z 08003KT 1SM -SN OVC003 RMK SN3SF5

CYQG;2014-01-05 13:36;CYQG 051336Z 06003KT 3/4SM -SN OVC003 RMK SN3SF5

CYQG;2014-01-05 14:00;CYQG 051400Z CCA 07003KT 3/4SM -SN OVC003 M02/M02 A3002 RMK SN2SF6 /S03/ SLP175

CYQG;2014-01-05 14:20;CYQG 051420Z 07003KT 1/2SM SN OVC003 RMK SN2SF6

CYQG;2014-01-05 15:00;CYQG 051500Z 08003KT 3/4SM -SN OVC003 M01/M01 A3000 RMK SN3SF5 SLP168

CYQG;2014-01-05 15:32;CYQG 051532Z 15004KT 1 1/4SM -SN OVC003 RMK SN2SF6

CYQG;2014-01-05 16:00;CYQG 051600Z 15004KT 1 1/2SM -SN BR BKN003 OVC015 M00/M00 A2998 RMK SN2SF6SC1 SLP159

CYQG;2014-01-05 17:00;CYQG 051700Z 14002KT 1 1/4SM -SN BR OVC003 00/00 A2993 RMK SF8 SLP145

CYQG;2014-01-05 17:20;CYQG 051720Z 00000KT 3SM -SN BR OVC004 RMK SF8

CYQG;2014-01-05 18:00;CYQG 051800Z CCA 05002KT 2SM -SN BR OVC004 00/00 A2987 RMK SC8 PRESFR SLP124

CYQG;2014-01-05 18:27;CYQG 051827Z 04006KT 1SM -SN BR OVC005 RMK SC8

CYQG;2014-01-05 19:00;CYQG 051900Z 03008KT 1SM -SN BR OVC002 M00/M00 A2980 RMK SC8 SLP101

CYQG;2014-01-05 19:44;CYQG 051944Z 04008KT 1/2SM SNSG OVC002 RMK SC8

CYQG;2014-01-05 20:00;CYQG 052000Z 05008KT 1/2SM -SN FZFG OVC004 M00/M00 A2977 RMK FG6SF2 SLP088

CYQG;2014-01-05 20:27;CYQG 052027Z 07009KT 3/8SM -SN FZFG OVC007 RMK FG6SF2

CYQG;2014-01-05 21:00;CYQG 052100Z 08011KT 3/8SM SN FZFG OVC005 M00/M00 A2974 RMK FG6SF2 /S01/ SLP077

CYQG;2014-01-05 22:00;CYQG 052200Z 02006KT 3/8SM SN FZFG OVC004 M01/M01 A2972 RMK FG6SF2 /S02/ SLP071

CYQG;2014-01-05 22:24;CYQG 052224Z 03006KT 1/4SM +SN FZFG VV002 RMK SN8

CYQG;2014-01-05 23:00;CYQG 052300Z 03009KT 3/8SM SN VV003 M01/M01 A2967 RMK SN8 SLP057

CYQG;2014-01-05 23:41;CYQG 052341Z 02013KT 3/4SM -SN VV005 RMK SN8

CYQG;2014-01-06 00:00;CYQG 060000Z 02012KT 3/4SM -SN OVC005 M01/M01 A2964 RMK SN6SF2 SLP046

CYQG;2014-01-06 01:00;CYQG 060100Z 02013KT 1SM -SN OVC006 M01/M01 A2959 RMK SN6SF2 /S01/ SLP029

CYQG;2014-01-06 01:19;CYQG 060119Z 01010G16KT 5/8SM -SN VV004 RMK SN8

CYQG;2014-01-06 01:33;CYQG 060133Z 01010KT 1/2SM SN VV004 RMK SN8

CYQG;2014-01-06 02:00;CYQG 060200Z 02011KT 3/8SM SN VV003 M01/M01 A2953 RMK SN8 PRESFR SLP009

CYQG;2014-01-06 02:31;CYQG 060231Z 36012G18KT 1SM -SN OVC007 RMK SN6SF2

CYQG;2014-01-06 03:00;CYQG 060300Z 36014G19KT 2SM -SN OVC008 M02/M02 A2949 RMK SF8 SLP995

CYQG;2014-01-06 03:50;CYQG 060350Z 35017G24KT 1SM -SN OVC007 RMK SN6SF2

CYQG;2014-01-06 04:00;CYQG 060400Z 34017G22KT 3/4SM -SN DRSN VV005 M03/M03 A2947 RMK SN8 SLP988

CYQG;2014-01-06 04:21;CYQG 060421Z 36016G24KT 1SM -SN DRSN OVC008 RMK SN5SF3

CYQG;2014-01-06 05:00;CYQG 060500Z CCA 34019G25KT 3/4SM -SN DRSN OVC010 M04/M04 A2948 RMK SN5SC3 /S03/ SLP989

CYQG;2014-01-06 05:12;CYQG 060512Z 34019G28KT 1SM -SN DRSN OVC012 RMK SN4SC4

CYQG;2014-01-06 05:20;CYQG 060520Z 32018G25KT 1 1/2SM -SN DRSN BKN012 OVC022 RMK SN2SC4SC2

CYQG;2014-01-06 06:00;CYQG 060600Z 32021G29KT 1 1/2SM -SN DRSN OVC014 M06/M08 A2953 RMK SN3SC5 /S04/ SLP007

CYQG;2014-01-06 06:51;CYQG 060651Z 32020G30KT 2SM -SN DRSN OVC016 RMK SN2SC6

CYQG;2014-01-06 07:00;CYQG 060700Z 32023G30KT 2 1/2SM -SN DRSN BKN016 OVC035 M07/M09 A2955 RMK SN1SC5SC2 SLP015

CYQG;2014-01-06 07:42;CYQG 060742Z 31018G30KT 4SM -SN DRSN FEW017 OVC037 RMK SC2SC6

CYQG;2014-01-06 08:00;CYQG 060800Z 31018G28KT 12SM -SN DRSN FEW019 BKN045 M08/M11 A2962 RMK SC2SC4 PRESRR /S01/ SLP039

CYQG;2014-01-06 08:40;CYQG 060840Z 31017G26KT 15SM DRSN FEW020 RMK SC2

CYQG;2014-01-06 09:00;CYQG 060900Z 31016G22KT 15SM DRSN FEW023 M09/M12 A2967 RMK SC1 SLP055

CYQG;2014-01-06 09:35;CYQG 060935Z 29013G20KT 15SM -SHSN DRSN FEW025 RMK SC2

CYQG;2014-01-06 10:00;CYQG 061000Z 29014G19KT 15SM -SHSN DRSN FEW018 M10/M13 A2971 RMK SC2 SLP070

CYQG;2014-01-06 11:00;CYQG 061100Z 28014KT 15SM -SHSN FEW018 BKN058 M10/M13 A2974 RMK SC1SC6 SLP080

CYQG;2014-01-06 11:40;CYQG 061140Z 28014G19KT 15SM FEW019 OVC075 RMK SC1AC7

CYQG;2014-01-06 12:00;CYQG 061200Z 28012G17KT 15SM FEW020 OVC075 M10/M13 A2977 RMK SC1AC7 SLP093

CYQG;2014-01-06 13:00;CYQG 061300Z 26013KT 15SM FEW023 OVC080 M10/M13 A2980 RMK SC1AC8 SLP100

CYQG;2014-01-06 13:48;CYQG 061348Z 27015G20KT 6SM -SHSN OVC024 RMK SC8

CYQG;2014-01-06 14:00;CYQG 061400Z 27014G20KT 2 1/2SM -SHSN OVC024 M10/M12 A2982 RMK SC8 SLP108

CYQG;2014-01-06 14:20;CYQG 061420Z 24014G25KT 1SM -SHSN BLSN OVC022 RMK SN2SC6

CYQG;2014-01-06 14:45;CYQG 061445Z 26019G30KT 1/2SM -SHSN BLSN OVC022 RMK SN2SC6

CYQG;2014-01-06 15:00;CYQG 061500Z 26018G30KT 3/4SM -SHSN BLSN OVC022 M13/M15 A2985 RMK SN2SC6 SLP118

CYQG;2014-01-06 15:44;CYQG 061544Z 26024G32KT 5SM -SHSN BLSN FEW020 BKN080 RMK SC2AC5

CYQG;2014-01-06 16:00;CYQG 061600Z 26022G29KT 6SM -SHSN BLSN SCT020 BKN058 M14/M17 A2986 RMK SC3SC3 SLP122

CYQG;2014-01-06 16:16;CYQG 061616Z 25022G28KT 2 1/2SM -SHSN BLSN FEW020 BKN058 RMK SC1SC6

CYQG;2014-01-06 16:49;CYQG 061649Z 26022G30KT 3SM BLSN SCT058 BKN260 RMK SC4CI1

CYQG;2014-01-06 17:00;CYQG 061700Z 26025G30KT 3SM BLSN FEW058 SCT260 M15/M18 A2985 RMK SC2CI2 SLP118

CYQG;2014-01-06 18:00;CYQG 061800Z 25019G26KT 3SM BLSN SCT030 BKN260 M17/M19 A2985 RMK SC4CI1 SLP123

CYQG;2014-01-06 18:10;CYQG 061810Z 24021G27KT 1SM BLSN SCT030 BKN260 RMK SN2SC2CI1

CYQG;2014-01-06 18:30;CYQG 061830Z 26019G26KT 3SM BLSN FEW030 BKN280 RMK SC2CI2

