CYHZ;2014-01-03 14:43;CYHZ 031443Z 01015G22KT 5/8SM R14/4000FT/N -SN BLSN VV004 M13/M15 A2951 RMK SN8 SLP007

CYHZ;2014-01-03 15:00;CYHZ 031500Z 01018KT 5/8SM R14/3500FT/N -SN BLSN VV003 M13/M15 A2950 RMK SN8 /S08/ SLP002

CYHZ;2014-01-03 15:35;CYHZ 031535Z 36019G27KT 3/8SM R14/2800FT/N SN BLSN VV003 M13/M15 A2950 RMK SN8 PRESRR SLP002

CYHZ;2014-01-03 16:00;CYHZ 031600Z 36022G30KT 3/8SM R14/2600FT/N SN +BLSN VV002 M13/M15 A2948 RMK SN8 SLP994

CYHZ;2014-01-03 17:00;CYHZ 031700Z 01024G36KT 1/4SM R14/2600FT/N SN +BLSN VV002 M12/M14 A2944 RMK SN8 SLP983

CYHZ;2014-01-03 18:00;CYHZ 031800Z 36025G33KT 1/4SM R14/2600FT/N SN +BLSN VV003 M12/M14 A2944 RMK SN8 SLP982

CYHZ;2014-01-03 19:00;CYHZ 031900Z 36028G37KT 1/4SM R14/3500FT/N SN +BLSN VV004 M12/M14 A2945 RMK SN8 /S02 SLP985

CYHZ;2014-01-03 20:00;CYHZ 032000Z 36026G34KT 3/8SM R14/5000FT/U -SN BLSN VV005 M12/M14 A2947 RMK BLSN8 /S02/ SLP990

CYHZ;2014-01-03 20:21;CYHZ 032021Z 36021G32KT 1/2SM R14/P6000FT/N -SN BLSN VV007 M12/M14 A2948 RMK BLSN8 SLP994

CYHZ;2014-01-03 20:38;CYHZ 032038Z 36022G39KT 5/8SM R14/P6000FT/U -SN BLSN BKN008 OVC018 M12/M14 A2949 RMK BLSN4SF2NS2 SLP997

CYHZ;2014-01-03 21:00;CYHZ 032100Z 36023G35KT 3/4SM R14/P6000FT/U -SN BLSN OVC015 M12/M14 A2950 RMK BLSN4NS4 /S04/ SLP001

CYHZ;2014-01-03 22:00;CYHZ 032200Z 35025G32KT 1SM R14/P6000FT/N -SN BLSN OVC015 M12/M15 A2956 RMK BLSN4NS4 PRESRR SLP023

CYHZ;2014-01-03 23:00;CYHZ 032300Z 33022G31KT 1SM R14/P6000FT/N -SN BLSN BKN014 OVC030 M14/M16 A2966 RMK BLSN4SC2SC2 PRESRR SLP055

CYHZ;2014-01-04 00:00;CYHZ 040000Z 33020G31KT 1SM R14/P6000FT/N -SN BLSN BKN019 OVC030 M15/M17 A2975 RMK BLSN2SC4SC2 PRESRR SLP087

CYHZ;2014-01-04 00:48;CYHZ 040048Z 32022G29KT 1 1/2SM -SN BLSN SCT010 BKN019 M17/M19 A2981 RMK BLSN2SC2SC3 PRESRR SLP106

CYHZ;2014-01-04 01:00;CYHZ 040100Z 32023G30KT 1 1/2SM -SN BLSN SCT010 BKN018 M17/M20 A2982 RMK BLSN2SC2SC3 PRESRR SLP112

CYHZ;2014-01-04 01:25;CYHZ 040125Z 32018G27KT 2SM BLSN SCT010 BKN018 M17/M20 A2985 RMK SC3SC4 PRESRR SLP121

CYHZ;2014-01-04 02:00;CYHZ 040200Z 32017G30KT 2 1/2SM BLSN SCT012 BKN022 M18/M21 A2989 RMK SC3SC4 PRESRR SLP135

CYHZ;2014-01-04 02:21;CYHZ 040221Z 32019G25KT 10SM DRSN FEW010 OVC022 M18/M21 A2991 RMK SC1SC7 SLP141

CYHZ;2014-01-04 03:00;CYHZ 040300Z 31014G23KT 15SM DRSN OVC022 M18/M21 A2994 RMK SC8 PRESRR SLP153

CYHZ;2014-01-04 04:00;CYHZ 040400Z 32016G23KT 15SM FEW025 M18/M22 A2996 RMK SC1 SLP159

CYHZ;2014-01-04 05:00;CYHZ 040500Z 31016KT 15SM SKC M18/M21 A2999 RMK SLP167

CYHZ;2014-01-04 06:00;CYHZ 040600Z 31015KT 15SM SKC M18/M22 A3003 RMK PRESRR SLP182

CYHZ;2014-01-04 07:00;CYHZ 040700Z 31014G23KT 15SM DRSN SKC M18/M21 A3006 RMK SLP192

CYHZ;2014-01-04 08:00;CYHZ 040800Z 31016KT 15SM DRSN SKC M18/M21 A3009 RMK SLP201

CYHZ;2014-01-04 09:00;CYHZ 040900Z 30015KT 15SM SKC M17/M20 A3012 RMK SLP213

CYHZ;2014-01-04 10:00;CYHZ 041000Z 29016KT 15SM SKC M17/M20 A3016 RMK SLP226

CYHZ;2014-01-04 11:00;CYHZ 041100Z 29015G20KT 15SM FEW025 M17/M20 A3020 RMK SC1 SC TR SLP239

CYHZ;2014-01-04 12:00;CYHZ 041200Z 29015G21KT 15SM FEW012 FEW025 FEW260 M17/M19 A3024 RMK CF1SC1CI1 CF TR SC TR CI TR FROIN SLP254

CYHZ;2014-01-04 13:00;CYHZ 041300Z 30021G30KT 15SM DRSN FEW012 FEW260 M16/M19 A3027 RMK CF1CI1 CF TR CI TR PRESRR SLP266

CYHZ;2014-01-04 14:00;CYHZ 041400Z 31018G24KT 15SM DRSN FEW020 FEW260 M15/M20 A3027 RMK SC1CI1 SC TR CI TR SLP265

CYHZ;2014-01-04 15:00;CYHZ 041500Z 30019G25KT 15SM DRSN FEW020 FEW260 M14/M19 A3029 RMK CU1CI1 CU TR CI TR SLP271

CYHZ;2014-01-04 16:00;CYHZ 041600Z 30016KT 15SM FEW020 M14/M19 A3030 RMK CU1 CU TR SLP276

CYHZ;2014-01-04 17:00;CYHZ 041700Z 29014KT 15SM FEW020 FEW250 M12/M18 A3030 RMK CU1CI1 CU TR CI TR SLP272

CYHZ;2014-01-04 18:00;CYHZ 041800Z 30014G21KT 15SM FEW020 M12/M18 A3029 RMK CU1 CU TR SLP271

CYHZ;2014-01-04 19:00;CYHZ 041900Z 28013KT 15SM SKC M11/M17 A3030 RMK SLP272

CYHZ;2014-01-04 20:00;CYHZ 042000Z 27012KT 15SM SKC M10/M15 A3030 RMK SLP275

CYHZ;2014-01-04 21:00;CYHZ 042100Z 25008KT 15SM FEW025 M11/M15 A3031 RMK SC2 SLP276

CYHZ;2014-01-04 22:00;CYHZ 042200Z 24008KT 15SM FEW025 M11/M15 A3030 RMK SC1 SLP274

CYHZ;2014-01-04 23:00;CYHZ 042300Z 22009KT 15SM OVC160 M10/M15 A3030 RMK AC8 SLP272

CYHZ;2014-01-05 00:00;CYHZ 050000Z 20004KT 15SM SCT140 M11/M15 A3029 RMK AC4 SLP271

CYHZ;2014-01-05 01:00;CYHZ 050100Z 21008KT 15SM SCT150 M10/M13 A3027 RMK AC4 SLP264

CYHZ;2014-01-05 02:00;CYHZ 050200Z 22010KT 15SM SCT150 M08/M10 A3025 RMK AC3 SLP255

CYHZ;2014-01-05 03:00;CYHZ 050300Z 21011KT 15SM FEW100 M07/M09 A3024 RMK AC2 SLP251

CYHZ;2014-01-05 04:00;CYHZ 050400Z 23005KT 15SM BKN025 OVC100 M07/M09 A3024 RMK SC5AC3 SLP252

CYHZ;2014-01-05 05:00;CYHZ 050500Z 20008KT 15SM OVC025 M05/M08 A3023 RMK SC8 SLP248

CYHZ;2014-01-05 06:00;CYHZ 050600Z 22011KT 15SM OVC026 M03/M05 A3024 RMK SC8 SLP249

CYHZ;2014-01-05 07:00;CYHZ 050700Z 22011KT 15SM OVC032 M02/M05 A3024 RMK SC8 SLP250

CYHZ;2014-01-05 08:00;CYHZ 050800Z 22013G22KT 15SM OVC035 M01/M04 A3022 RMK SC8 SLP242

CYHZ;2014-01-05 09:00;CYHZ 050900Z 22015G20KT 15SM OVC035 M00/M03 A3020 RMK SC8 SLP237

CYHZ;2014-01-05 10:00;CYHZ 051000Z 23015KT 15SM BKN035 OVC120 M00/M03 A3020 RMK SC5AC3 SLP234

CYHZ;2014-01-05 11:00;CYHZ 051100Z 23013G19KT 15SM FEW030 BKN120 M00/M02 A3020 RMK SC2AC5 SLP235

CYHZ;2014-01-05 12:00;CYHZ 051200Z 24011G16KT 15SM FEW030 BKN120 M00/M02 A3022 RMK SC1AC5 SLP243

CYHZ;2014-01-05 12:45;CYHZ 051245Z 31006KT 15SM BKN009 M00/M02 A3026 RMK SC7 SLP255

CYHZ;2014-01-05 13:00;CYHZ 051300Z 28006KT 15SM BKN011 M00/M02 A3026 RMK SC7 VIS 6 BR N SLP254

CYHZ;2014-01-05 13:35;CYHZ 051335Z 26009KT 15SM FEW006 BKN120 M01/M02 A3026 RMK SF1AC5 SLP255

CYHZ;2014-01-05 14:00;CYHZ 051400Z 25010KT 15SM BKN008 BKN120 M00/M02 A3026 RMK SF5AC1 SLP257

CYHZ;2014-01-05 14:40;CYHZ 051440Z 26009KT 15SM FEW013 BKN110 00/M02 A3027 RMK SC2AC4 SLP260

CYHZ;2014-01-05 15:00;CYHZ 051500Z 25009KT 15SM FEW015 SCT110 01/M02 A3027 RMK SC1AC3 SLP259

CYHZ;2014-01-05 16:00;CYHZ 051600Z 26011G16KT 15SM FEW015 BKN250 01/M03 A3025 RMK SC1CI5 SLP251

CYHZ;2014-01-05 17:00;CYHZ 051700Z 26013KT 15SM FEW015 BKN250 02/M03 A3023 RMK SC1CI5 SLP246

CYHZ;2014-01-05 18:00;CYHZ 051800Z 28008KT 15SM FEW020 BKN250 02/M03 A3024 RMK SC1CI4 SLP247

CYHZ;2014-01-05 19:00;CYHZ 051900Z 29007KT 15SM BKN270 02/M03 A3025 RMK CI6 SLP250

CYHZ;2014-01-05 20:00;CYHZ 052000Z 33006KT 15SM FEW270 01/M04 A3027 RMK CI2 SLP256

CYHZ;2014-01-05 21:00;CYHZ 052100Z /////KT 15SM FEW270 M00/M03 A3028 RMK CI2 SLP261

CYHZ;2014-01-05 22:00;CYHZ 052200Z 12003KT 15SM FEW270 M00/M03 A3030 RMK CI2 SLP267

CYHZ;2014-01-05 23:00;CYHZ 052300Z 11004KT 15SM OVC027 M00/M04 A3031 RMK SC8 SLP270

CYHZ;2014-01-06 00:00;CYHZ 060000Z 13006KT 15SM OVC027 M03/M04 A3031 RMK SC8 SLP270

CYHZ;2014-01-06 01:00;CYHZ 060100Z 13008KT 15SM OVC030 M01/M04 A3033 RMK SC8 SLP277

CYHZ;2014-01-06 02:00;CYHZ 060200Z 12007KT 15SM BKN030 M02/M04 A3033 RMK SC7 SLP278

CYHZ;2014-01-06 03:00;CYHZ 060300Z 12008KT 15SM SCT030 BKN250 M03/M05 A3031 RMK SC3CI2 SLP271

CYHZ;2014-01-06 04:00;CYHZ 060400Z 15006KT 15SM FEW030 SCT240 M03/M04 A3029 RMK SC1CI3 SLP264

CYHZ;2014-01-06 05:00;CYHZ 060500Z 14006KT 15SM FEW010 BKN210 M03/M04 A3028 RMK SC2CI4 SLP261

CYHZ;2014-01-06 05:13;CYHZ 060513Z 14007KT 15SM SCT003 BKN210 M03/M04 A3028 RMK SF3CI4 SLP260

CYHZ;2014-01-06 05:30;CYHZ 060530Z 13006KT 12SM OVC002 M03/M04 A3027 RMK SF8 SLP258

CYHZ;2014-01-06 06:00;CYHZ 060600Z 13008KT 12SM OVC002 M03/M03 A3027 RMK SF8 SLP258

CYHZ;2014-01-06 06:18;CYHZ 060618Z 13007KT 1 1/2SM BR OVC001 M03/M03 A3027 RMK FG4SF4 SLP258

CYHZ;2014-01-06 06:22;CYHZ 060622Z 13007KT 3/4SM R14/P6000FT/D R23/P6000FT/D BR VV001 M03/M03 A3027 RMK FG8 SLP258

CYHZ;2014-01-06 06:26;CYHZ 060626Z 14007KT 1/2SM R14/5500VP6000FT/D R23/3500VP6000FT/D FZFG VV001 M03/M03 A3027 RMK FG8 SLP258

CYHZ;2014-01-06 06:37;CYHZ 060637Z 14008KT 1/4SM R14/2600V4000FT/D R23/2400FT/N FZFG VV001 M03/M03 A3027 RMK FG8 SLP257

CYHZ;2014-01-06 07:00;CYHZ 060700Z 15007KT 1/4SM R14/2000FT/N R23/1800FT/N FZFG VV001 M02/M03 A3027 RMK FG8 SLP258

CYHZ;2014-01-06 07:44;CYHZ 060744Z 13012KT 1/2SM R14/3500FT/N R23/2400FT/N FZFG VV001 M02/M02 A3023 RMK FG8 PRESFR SLP243

CYHZ;2014-01-06 08:00;CYHZ 060800Z 13011KT 1/2SM R14/3000FT/N R23/2400FT/N FZFG VV001 M02/M02 A3022 RMK FG8 SLP240

CYHZ;2014-01-06 09:00;CYHZ 060900Z 14011KT 1/2SM R14/4500FT/D R23/3500FT/N FZFG VV001 M01/M01 A3021 RMK FG8 SLP237

CYHZ;2014-01-06 10:00;CYHZ 061000Z 13015KT 1/2SM R14/3000V4500FT/U R23/3000FT/U FG VV001 00/M00 A3018 RMK FG8 SLP228

CYHZ;2014-01-06 10:35;CYHZ 061035Z 14011KT 2SM BR OVC002 00/00 A3017 RMK ST8 SLP223

CYHZ;2014-01-06 11:00;CYHZ 061100Z 13014KT 6SM BR BKN003 OVC007 01/01 A3016 RMK SF5ST3 VIS N-E 15 SLP219

CYHZ;2014-01-06 11:23;CYHZ 061123Z 13015KT 6SM BR SCT003 OVC006 01/01 A3014 RMK SF3ST5 VIS N-SE 15 PRESFR SLP213

CYHZ;2014-01-06 11:34;CYHZ 061134Z 13016KT 6SM BR BKN003 OVC007 02/01 A3013 RMK SF6ST2 SLP211

CYHZ;2014-01-06 11:45;CYHZ 061145Z 13018G23KT 4SM BR OVC002 02/01 A3013 RMK ST8 VIS S-NW 11/2 SLP209

CYHZ;2014-01-06 12:00;CYHZ 061200Z 14017G24KT 1/2SM R14/P6000FT/D R23/P6000FT/D FG VV001 02/01 A3013 RMK FG8 SLP209

CYHZ;2014-01-06 12:07;CYHZ 061207Z 14016G22KT 3/8SM R14/6000FT/D R23/5500VP6000FT/D FG VV001 02/01 A3012 RMK FG8 VIS VRB 1/4-1/2 SLP207

CYHZ;2014-01-06 12:12;CYHZ 061212Z 14016G24KT 3/8SM R14/5000VP6000FT/D R23/4000VP6000FT/D -DZ FG VV001 02/01 A3012 RMK FG8 SLP206

CYHZ;2014-01-06 12:40;CYHZ 061240Z 13018G24KT 3/4SM R14/P6000FT/N R23/P6000FT/U -DZ BR VV001 02/02 A3011 RMK FG8 SLP202

CYHZ;2014-01-06 12:50;CYHZ 061250Z 14016G24KT 2SM -DZ BR OVC001 02/02 A3011 RMK ST8 SLP202

CYHZ;2014-01-06 13:05;CYHZ 061305Z 14018G25KT 4SM -RA BR OVC002 02/02 A3010 RMK ST8 CIG VRB 1-3 VIS NE-SE 6 SLP200

CYHZ;2014-01-06 13:43;CYHZ 061343Z 13021G29KT 6SM -RA BR OVC004 03/02 A3007 RMK ST8 CIG VRB 2-6 PRESFR SLP187

CYHZ;2014-01-06 14:00;CYHZ 061400Z 14022G29KT 10SM -RA OVC004 03/02 A3005 RMK SF8 CIG RAG PRESFR SLP182

CYHZ;2014-01-06 14:26;CYHZ 061426Z 14019G30KT 10SM -RA OVC003 03/02 A3003 RMK SF8 CIG VRB 2-4 PCPN VRY LGT PRESFR SLP175

CYHZ;2014-01-06 15:00;CYHZ 061500Z 13022G33KT 6SM BR BKN003 OVC028 04/03 A2998 RMK SF7SC1 PRESFR SLP160

CYHZ;2014-01-06 15:32;CYHZ 061532Z 14021KT 3SM -DZ OVC003 04/03 A2996 RMK ST8 SLP153

CYHZ;2014-01-06 15:50;CYHZ 061550Z 14022G28KT 1 1/2SM -DZ BR OVC004 04/03 A2994 RMK SF8 CIG VRB 2-6 PRESFR SLP145

CYHZ;2014-01-06 16:00;CYHZ 061600Z 13020G30KT 1 1/2SM -DZ BR OVC004 04/03 A2992 RMK SF8 CIG VRB 2-6 PRESFR SLP138

CYHZ;2014-01-06 16:16;CYHZ 061616Z 14021G34KT 3/4SM -SHRA BR OVC004 04/03 A2989 RMK SF8 CIG VRB 2-6 PRESFR SLP126

CYHZ;2014-01-06 17:00;CYHZ 061700Z 14026G37KT 3/4SM -SHRA BR OVC004 05/04 A2982 RMK NS8 CIG VRB 2-6 PRESFR SLP105

