CYYZ;2014-01-01 00:00;CYYZ 010000Z 25007KT 15SM SCT050 SCT210 M11/M15 A3019 RMK SC3CI1 SLP236

CYYZ;2014-01-01 00:55;CYYZ 010055Z 26009KT 12SM -SHSN BKN052 M10/M14 A3019 RMK SC7 SLP237

CYYZ;2014-01-01 01:00;CYYZ 010100Z 26010KT 12SM -SHSN BKN052 M10/M14 A3020 RMK SC7 PCPN VRY LGT SLP238

CYYZ;2014-01-01 02:00;CYYZ 010200Z 26010KT 10SM -SHSN OVC055 M10/M13 A3020 RMK SC8 PCPN VRY LGT SLP237

CYYZ;2014-01-01 03:00;CYYZ 010300Z 25007KT 10SM -SHSN BKN055 M10/M12 A3020 RMK SC7 PCPN VRY LGT SLP237

CYYZ;2014-01-01 04:00;CYYZ 010400Z 23011KT 15SM -SHSN BKN050 M10/M13 A3020 RMK SC5 PCPN VRY LGT SLP240

CYYZ;2014-01-01 04:40;CYYZ 010440Z 27011G18KT 15SM SCT050 SCT080 M10/M15 A3022 RMK SC3AC1 SLP245

CYYZ;2014-01-01 05:00;CYYZ 010500Z 27012KT 15SM SCT050 SCT080 M10/M15 A3022 RMK SC3AC1 SLP245

CYYZ;2014-01-01 06:00;CYYZ 010600Z 27013G21KT 15SM SCT050 SCT080 M10/M16 A3024 RMK SC3AC1 SLP252

CYYZ;2014-01-01 07:00;CYYZ 010700Z 27012KT 15SM SCT050 SCT080 M11/M16 A3026 RMK SC3AC1 SLP258

CYYZ;2014-01-01 08:00;CYYZ 010800Z 24009KT 15SM FEW045 SCT240 M11/M16 A3027 RMK SC2CI1 SLP262

CYYZ;2014-01-01 09:00;CYYZ 010900Z 25010KT 15SM FEW050 FEW080 M11/M16 A3028 RMK SC2AC1 AC TR SLP266

CYYZ;2014-01-01 10:00;CYYZ 011000Z 25010KT 15SM BKN045 M11/M15 A3028 RMK SC6 SLP266

CYYZ;2014-01-01 11:00;CYYZ 011100Z 26008KT 15SM SCT050 BKN170 M12/M15 A3029 RMK SC3AC2 SLP269

CYYZ;2014-01-01 12:00;CYYZ 011200Z 23008KT 15SM FEW025 BKN170 M11/M15 A3030 RMK SC1AS6 SC TR SLP272

CYYZ;2014-01-01 13:00;CYYZ 011300Z 23009KT 15SM FEW020 FEW044 BKN180 BKN240 M12/M16 A3032 RMK SC1SC1AS5CI1 SC TR CI TR SLP279

CYYZ;2014-01-01 14:00;CYYZ 011400Z 24008KT 15SM FEW020 FEW035 BKN047 BKN170 M11/M15 A3035 RMK SC1SC1SC5AS1 SC TR SLP291

CYYZ;2014-01-01 15:00;CYYZ 011500Z 03003KT 15SM VCSH BKN030 BKN040 OVC170 M10/M15 A3037 RMK SC5SC2AC1 SLP297

CYYZ;2014-01-01 15:49;CYYZ 011549Z 36011KT 15SM FEW030 OVC040 M10/M14 A3039 RMK SC2SC6 WSHFT 1531 SLP303

CYYZ;2014-01-01 16:00;CYYZ 011600Z 01011KT 15SM FEW040 OVC140 M11/M15 A3039 RMK SC2AC6 SLP305

CYYZ;2014-01-01 17:00;CYYZ 011700Z 01011KT 15SM FEW040 BKN110 BKN150 M12/M16 A3039 RMK SC1AC6AC1 SC TR SLP304

CYYZ;2014-01-01 18:00;CYYZ 011800Z 36011KT 15SM FEW040 OVC110 M12/M18 A3038 RMK SC1AS7 SLP301

CYYZ;2014-01-01 19:00;CYYZ 011900Z 01011KT 15SM FEW040 OVC100 M13/M18 A3038 RMK SC1AS8 SC TR SLP300

CYYZ;2014-01-01 20:00;CYYZ 012000Z 02010KT 15SM FEW040 BKN080 OVC100 M13/M19 A3037 RMK SC1AS6AS2 SC TR SLP299

CYYZ;2014-01-01 21:00;CYYZ 012100Z 01014KT 15SM FEW025 FEW040 BKN090 M13/M19 A3036 RMK SC1SC1AS7 SC TR SC TR SLP296

CYYZ;2014-01-01 22:00;CYYZ 012200Z 01012KT 15SM FEW030 FEW080 OVC150 M14/M21 A3038 RMK SC1AS1AC7 SC TR SLP301

CYYZ;2014-01-01 23:00;CYYZ 012300Z 01011KT 15SM SCT090 M15/M21 A3039 RMK AC4 SLP304

CYYZ;2014-01-02 00:00;CYYZ 020000Z 01008KT 15SM SCT084 BKN150 M15/M21 A3039 RMK AC4AC2 SLP304

CYYZ;2014-01-02 01:00;CYYZ 020100Z 01011KT 15SM SCT085 OVC100 M14/M21 A3039 RMK AC4AC4 SLP304

CYYZ;2014-01-02 02:00;CYYZ 020200Z 01010KT 15SM FEW080 OVC100 M15/M21 A3037 RMK AC2AC6 SLP299

CYYZ;2014-01-02 03:00;CYYZ 020300Z 02014KT 15SM SCT090 OVC120 M15/M23 A3036 RMK AC3AC5 SLP295

CYYZ;2014-01-02 04:00;CYYZ 020400Z 01014KT 15SM OVC065 M15/M24 A3035 RMK SC8 SLP292

CYYZ;2014-01-02 05:00;CYYZ 020500Z 02015KT 15SM SCT065 OVC095 M15/M25 A3035 RMK SC4AC4 SLP291

CYYZ;2014-01-02 06:00;CYYZ 020600Z 02011KT 15SM SCT030 OVC038 M15/M24 A3032 RMK SC4SC4 SLP283

CYYZ;2014-01-02 07:00;CYYZ 020700Z 02011KT 15SM OVC040 M16/M23 A3031 RMK SC8 SLP278

CYYZ;2014-01-02 08:00;CYYZ 020800Z 02013KT 15SM OVC038 M16/M22 A3030 RMK SC8 SLP276

CYYZ;2014-01-02 09:00;CYYZ 020900Z 02011KT 15SM OVC035 M16/M23 A3029 RMK SC8 SLP271

CYYZ;2014-01-02 10:00;CYYZ 021000Z 03011KT 8SM -SN FEW019 OVC028 M17/M21 A3027 RMK SC2SC6 PCPN VRY LGT SLP265

CYYZ;2014-01-02 11:00;CYYZ 021100Z 02011G16KT 4SM -SN OVC016 M17/M20 A3026 RMK SC8 SLP261

CYYZ;2014-01-02 12:00;CYYZ 021200Z 02013KT 3SM -SN DRSN OVC022 M17/M21 A3025 RMK SN1NS7 SLP258

CYYZ;2014-01-02 13:00;CYYZ 021300Z 02013KT 4SM -SN DRSN OVC027 M18/M21 A3024 RMK NS8 SLP254

CYYZ;2014-01-02 14:00;CYYZ 021400Z 01016KT 5SM -SN DRSN SCT025 OVC035 M18/M23 A3022 RMK NS3NS5 SLP250

CYYZ;2014-01-02 15:00;CYYZ 021500Z 02014KT 8SM -SN DRSN OVC032 M18/M23 A3021 RMK NS8 SLP245

CYYZ;2014-01-02 15:38;CYYZ 021538Z 03012KT 12SM DRSN OVC036 M18/M24 A3021 RMK NS8 SLP245

CYYZ;2014-01-02 16:00;CYYZ 021600Z 02012KT 15SM OVC038 M18/M24 A3020 RMK NS8 SLP242

CYYZ;2014-01-02 17:00;CYYZ 021700Z 01012KT 15SM VCSH OVC030 M18/M24 A3017 RMK NS8 SLP231

CYYZ;2014-01-02 18:00;CYYZ 021800Z 01015KT 10SM DRSN OVC020 M18/M24 A3012 RMK NS8 SLP215

CYYZ;2014-01-02 18:17;CYYZ 021817Z 02014KT 4SM -SN DRSN OVC020 M17/M24 A3012 RMK NS8 SLP217

CYYZ;2014-01-02 19:00;CYYZ 021900Z 35016KT 3SM -SN DRSN OVC016 M18/M23 A3010 RMK SN1NS7 PRESFR SLP208

CYYZ;2014-01-02 19:16;CYYZ 021916Z 36017KT 2SM -SN DRSN VV020 M18/M23 A3009 RMK SN8 SLP206

CYYZ;2014-01-02 20:00;CYYZ 022000Z 36017G23KT 2SM -SN DRSN VV020 M18/M23 A3009 RMK SN8 SLP206

CYYZ;2014-01-02 20:21;CYYZ 022021Z 36018KT 3SM -SN DRSN OVC025 M18/M23 A3009 RMK SN1NS7 SLP205

CYYZ;2014-01-02 21:00;CYYZ 022100Z 36017G22KT 4SM -SN DRSN OVC022 M19/M23 A3009 RMK NS8 SLP206

CYYZ;2014-01-02 21:37;CYYZ 022137Z 35016G23KT 2 1/4SM -SN DRSN OVC018 M19/M22 A3008 RMK SN2NS6 SLP202

CYYZ;2014-01-02 21:57;CYYZ 022157Z 36018KT 4SM -SN DRSN OVC025 M19/M23 A3008 RMK NS8 SLP202

CYYZ;2014-01-02 22:00;CYYZ 022200Z 01019KT 4SM -SN DRSN BKN025 OVC035 M19/M23 A3008 RMK NS5NS3 SLP202

CYYZ;2014-01-02 23:00;CYYZ 022300Z 36016G22KT 10SM DRSN FEW035 OVC045 M18/M23 A3009 RMK NS2NS6 SLP206

CYYZ;2014-01-03 00:00;CYYZ 030000Z 36016KT 5SM DRSN FEW016 OVC026 M18/M22 A3011 RMK SC2SC6 SLP211

CYYZ;2014-01-03 01:00;CYYZ 030100Z 36014G21KT 5SM DRSN SCT018 OVC027 M18/M22 A3011 RMK SC3SC5 SLP211

CYYZ;2014-01-03 01:52;CYYZ 030152Z 01015G24KT 6SM -SN DRSN BKN020 BKN060 M18/M23 A3011 RMK SC6SC1 SLP213

CYYZ;2014-01-03 02:00;CYYZ 030200Z 01017KT 6SM -SN DRSN BKN020 OVC060 M18/M23 A3011 RMK SC7SC1 SLP213

CYYZ;2014-01-03 02:37;CYYZ 030237Z 01019G24KT 15SM DRSN SCT020 OVC065 M18/M25 A3012 RMK SC4SC4 SLP217

CYYZ;2014-01-03 03:00;CYYZ 030300Z 01017G23KT 15SM DRSN SCT020 OVC060 M18/M25 A3012 RMK SC3SC5 SLP217

CYYZ;2014-01-03 04:00;CYYZ 030400Z 01017KT 15SM DRSN BKN140 M19/M26 A3013 RMK AC7 SLP221

CYYZ;2014-01-03 05:00;CYYZ 030500Z 36018KT 15SM DRSN BKN080 M19/M26 A3014 RMK AC6 SLP223

CYYZ;2014-01-03 06:00;CYYZ 030600Z 35015KT 15SM DRSN FEW085 M20/M26 A3015 RMK AC2 SLP225

CYYZ;2014-01-03 07:00;CYYZ 030700Z 34014KT 15SM DRSN FEW085 M21/M27 A3017 RMK AC1 SLP235

CYYZ;2014-01-03 08:00;CYYZ 030800Z 35014G19KT 15SM DRSN SKC M22/M28 A3020 RMK SLP244

CYYZ;2014-01-03 09:00;CYYZ 030900Z 35014KT 15SM DRSN SKC M22/M28 A3022 RMK SLP251

CYYZ;2014-01-03 10:00;CYYZ 031000Z 35013KT 15SM DRSN SKC M23/M29 A3024 RMK SLP258

CYYZ;2014-01-03 11:00;CYYZ 031100Z 34013KT 15SM DRSN SKC M23/M29 A3026 RMK SLP265

CYYZ;2014-01-03 12:00;CYYZ 031200Z 36009G15KT 15SM SKC M23/M30 A3029 RMK SLP276

CYYZ;2014-01-03 13:00;CYYZ 031300Z 35011G16KT 15SM SKC M24/M30 A3032 RMK SLP287

CYYZ;2014-01-03 14:00;CYYZ 031400Z 35008KT 15SM SKC M23/M30 A3035 RMK SLP295

CYYZ;2014-01-03 15:00;CYYZ 031500Z 31010KT 15SM FEW230 M21/M30 A3037 RMK CI1 CI TR SLP302

