CYXU;2014-01-01 00:00;CYXU 010000Z 25007KT 15SM BKN040 M10/M15 A3019 RMK SC7 SLP242

CYXU;2014-01-01 01:00;CYXU 010100Z 25009G16KT 15SM BKN044 M09/M15 A3020 RMK SC7 SLP245

CYXU;2014-01-01 02:00;CYXU 010200Z 25008KT 15SM OVC027 M09/M14 A3020 RMK SC8 SLP245

CYXU;2014-01-01 02:21;CYXU 010221Z 25007KT 12SM -SHSN OVC028 M09/M13 A3020 RMK SC8 SLP244

CYXU;2014-01-01 03:00;CYXU 010300Z 26008KT 12SM -SHSN OVC027 M09/M13 A3021 RMK SC8 SLP249

CYXU;2014-01-01 04:00;CYXU 010400Z 26007KT 15SM -SHSN SCT027 BKN120 M09/M12 A3022 RMK SC4AC3 SLP253

CYXU;2014-01-01 05:00;CYXU 010500Z 27009KT 12SM -SHSN BKN027 OVC120 M09/M13 A3024 RMK SC7AC1 SLP259

CYXU;2014-01-01 06:00;CYXU 010600Z 29011G20KT 15SM -SHSN OVC022 M10/M14 A3026 RMK SC8 SLP266

CYXU;2014-01-01 06:37;CYXU 010637Z 29011G19KT 15SM OVC030 M10/M15 A3026 RMK SC8 SLP268

CYXU;2014-01-01 07:00;CYXU 010700Z 29010G16KT 15SM OVC030 M10/M15 A3027 RMK SC8 SLP270

CYXU;2014-01-01 08:00;CYXU 010800Z 29007KT 15SM BKN026 M11/M16 A3029 RMK SC7 SLP277

CYXU;2014-01-01 09:00;CYXU 010900Z 31006KT 15SM FEW030 M12/M16 A3028 RMK SC2 SLP273

CYXU;2014-01-01 10:00;CYXU 011000Z 28003KT 15SM BKN110 M12/M16 A3028 RMK AC6 SLP273

CYXU;2014-01-01 11:00;CYXU 011100Z 24005KT 15SM BKN027 BKN110 M12/M16 A3029 RMK SC5AC2 SLP277

CYXU;2014-01-01 12:00;CYXU 011200Z 24005KT 15SM -SN OVC029 M12/M16 A3030 RMK SC8 PCPN VRY LGT SLP282

CYXU;2014-01-01 13:00;CYXU 011300Z 24004KT 15SM -SN OVC029 M11/M15 A3031 RMK SC8 -SN INTMT PCPN VRY LGT SLP285

CYXU;2014-01-01 14:00;CYXU 011400Z 26006KT 15SM -SN OVC028 M11/M15 A3034 RMK SC8 -SN INTMT PCPN VRY LGT SLP294

CYXU;2014-01-01 15:00;CYXU 011500Z 29004KT 15SM -SN OVC030 M11/M15 A3035 RMK SC8 -SN INTMT PCPN VRY LGT SLP297

CYXU;2014-01-01 16:00;CYXU 011600Z 30005KT 15SM BKN031 OVC080 M10/M14 A3035 RMK SC5AC3 SLP296

CYXU;2014-01-01 17:00;CYXU 011700Z 19002KT 15SM BKN030 OVC074 M10/M14 A3033 RMK SC5AC3 SLP290

CYXU;2014-01-01 18:00;CYXU 011800Z 12004KT 120V190 15SM SCT025 OVC070 M09/M14 A3031 RMK CF3AC5 SLP284

CYXU;2014-01-01 19:00;CYXU 011900Z 10004KT 15SM SCT029 OVC060 M09/M15 A3029 RMK SF3AS5 SLP278

CYXU;2014-01-01 19:49;CYXU 011949Z 02004KT 8SM -SN BKN021 OVC034 M09/M14 A3028 RMK SC5SC3 SLP274

CYXU;2014-01-01 20:00;CYXU 012000Z 04005KT 4SM -SN BKN018 OVC030 M09/M14 A3028 RMK SC7SC1 SLP274

CYXU;2014-01-01 21:00;CYXU 012100Z 10009KT 6SM -SN FEW020 OVC038 M09/M14 A3028 RMK SC2SC6 SLP272

CYXU;2014-01-01 22:00;CYXU 012200Z 07007KT 6SM -SN BKN023 OVC041 M09/M14 A3028 RMK SC6SC2 SLP272

CYXU;2014-01-01 22:16;CYXU 012216Z 06007KT 2 1/2SM -SN BKN016 OVC039 M09/M13 A3028 RMK SC7SC1 SLP273

CYXU;2014-01-01 23:00;CYXU 012300Z 07009KT 2 1/2SM -SN BKN017 OVC037 M10/M13 A3028 RMK SC7SC1 SLP274

CYXU;2014-01-01 23:41;CYXU 012341Z 07007KT 2SM -SN OVC011 M10/M12 A3028 RMK SC8 SLP275

CYXU;2014-01-01 23:54;CYXU 012354Z 06009KT 2SM -SN OVC007 M10/M12 A3028 RMK SF8 SLP275

CYXU;2014-01-02 00:00;CYXU 020000Z 06008KT 1 1/2SM -SN OVC006 M10/M12 A3028 RMK SF8 SLP275

CYXU;2014-01-02 00:26;CYXU 020026Z 06012KT 1 1/2SM -SN OVC009 M11/M13 A3028 RMK SF8 SLP275

CYXU;2014-01-02 00:50;CYXU 020050Z 07010KT 1SM R15/P6000FT/D -SN OVC005 M11/M13 A3028 RMK SF8 SLP275

CYXU;2014-01-02 01:00;CYXU 020100Z 06012KT 1SM R15/P6000FT/U -SN OVC006 M11/M14 A3028 RMK SF8 SLP275

CYXU;2014-01-02 01:24;CYXU 020124Z 07010KT 1SM R15/P6000FT/N -SN OVC012 M12/M14 A3028 RMK SF8 SLP274

