CYQM;2014-01-01 00:00;CYQM 010000Z 26006KT 15SM OVC100 M18/M20 A3000 RMK AS8 SLP168

CYQM;2014-01-01 01:00;CYQM 010100Z 26006KT 15SM BKN070 OVC220 M18/M21 A3000 RMK AC7CI1 SLP166

CYQM;2014-01-01 02:00;CYQM 010200Z 25009KT 15SM -SN FEW050 OVC067 M18/M21 A3000 RMK SC1AS7 PCPN VRY LGT SLP168

CYQM;2014-01-01 03:00;CYQM 010300Z 27007KT 6SM -SN BKN070 OVC220 M18/M21 A3000 RMK AS7CI1 SLP165

CYQM;2014-01-01 04:00;CYQM 010400Z 26006KT 15SM BKN070 M19/M22 A3000 RMK AS6 SLP165

CYQM;2014-01-01 05:00;CYQM 010500Z 25009KT 10SM BKN090 M19/M22 A3000 RMK AS6 SLP166

CYQM;2014-01-01 06:00;CYQM 010600Z 25007KT 15SM -SN FEW100 M20/M23 A3001 RMK AC2 SLP169

CYQM;2014-01-01 06:25;CYQM 010625Z 23007KT 15SM FEW100 M20/M23 A3002 RMK AC1 SLP173

CYQM;2014-01-01 07:00;CYQM 010700Z 24009KT 15SM FEW100 M21/M23 A3004 RMK AC1 SLP180

CYQM;2014-01-01 08:00;CYQM 010800Z 24009KT 15SM SKC M21/M24 A3005 RMK SLP183

CYQM;2014-01-01 09:00;CYQM 010900Z 23007KT 15SM SKC M22/M24 A3004 RMK SLP179

CYQM;2014-01-01 10:00;CYQM 011000Z 23007KT 15SM SKC M23/M25 A3005 RMK SLP182

CYQM;2014-01-01 11:00;CYQM 011100Z 23007KT 15SM OVC055 M22/M24 A3007 RMK SC8 WND ESTD SLP190

CYQM;2014-01-01 11:18;CYQM 011118Z 24011KT 10SM -SHSN OVC055 M21/M23 A3007 RMK SC8 SLP191

CYQM;2014-01-01 12:00;CYQM 011200Z 24011KT 4SM -SHSN BKN055 M21/M23 A3008 RMK SC7 SLP195

CYQM;2014-01-01 12:50;CYQM 011250Z 23010KT 15SM SCT055 SCT100 M20/M23 A3010 RMK SC3AC1 SLP200

CYQM;2014-01-01 13:00;CYQM 011300Z 23010KT 15SM SCT055 SCT100 M20/M23 A3011 RMK SC3AC1 SLP202

CYQM;2014-01-01 14:00;CYQM 011400Z 22009KT 15SM FEW012 FEW050 FEW100 M19/M22 A3011 RMK CU1SC1AC1 CU TR SC TR AC TR SLP205

CYQM;2014-01-01 15:00;CYQM 011500Z 24014KT 15SM FEW015 FEW050 M18/M21 A3013 RMK CF1SC1 CF TR SC TR SLP211

CYQM;2014-01-01 16:00;CYQM 011600Z 25017KT 15SM FEW015 M17/M21 A3013 RMK CF1 SLP210

CYQM;2014-01-01 17:00;CYQM 011700Z 25016G22KT 15SM DRSN FEW020 M16/M20 A3012 RMK CF1 SLP207

CYQM;2014-01-01 18:00;CYQM 011800Z 25016KT 15SM DRSN FEW020 M15/M20 A3012 RMK CF1 SLP207

CYQM;2014-01-01 19:00;CYQM 011900Z 26018KT 15SM DRSN SCT030 M15/M20 A3014 RMK CF3 SLP214

CYQM;2014-01-01 20:00;CYQM 012000Z 25016KT 15SM DRSN FEW030 M15/M20 A3015 RMK CU2 SLP218

CYQM;2014-01-01 21:00;CYQM 012100Z 26010KT 12SM DRSN FEW020 FEW030 FEW035 M16/M20 A3018 RMK CF1CU1SC1 CF TR SLP226

CYQM;2014-01-01 22:00;CYQM 012200Z 26008KT 12SM DRSN FEW035 M17/M21 A3019 RMK SC1 SLP232

CYQM;2014-01-01 23:00;CYQM 012300Z 26007KT 12SM FEW050 M18/M21 A3020 RMK SC2 SLP236

CYQM;2014-01-02 00:00;CYQM 020000Z 23007KT 15SM FEW032 BKN053 M18/M20 A3024 RMK SC2SC4 SLP248

CYQM;2014-01-02 01:00;CYQM 020100Z 25006KT 15SM FEW035 BKN053 M19/M22 A3025 RMK SC2SC3 SLP250

CYQM;2014-01-02 02:00;CYQM 020200Z 26009KT 15SM FEW028 SCT032 M19/M23 A3026 RMK CF2SC1 SLP255

CYQM;2014-01-02 03:00;CYQM 020300Z 26009KT 15SM FEW040 M20/M24 A3028 RMK SC1 SLP260

CYQM;2014-01-02 04:00;CYQM 020400Z 25009KT 15SM SKC M21/M24 A3030 RMK SLP270

CYQM;2014-01-02 05:00;CYQM 020500Z 28008KT 15SM FEW031 M22/M26 A3032 RMK SC2 SLP275

CYQM;2014-01-02 06:00;CYQM 020600Z 28010KT 15SM FEW032 M23/M28 A3033 RMK SC2 SLP279

CYQM;2014-01-02 07:00;CYQM 020700Z 27007KT 15SM SKC M24/M29 A3037 RMK SLP291

CYQM;2014-01-02 08:00;CYQM 020800Z 28009KT 15SM SKC M25/M30 A3039 RMK SLP297

CYQM;2014-01-02 09:00;CYQM 020900Z 28009KT 15SM FEW220 M26/M30 A3039 RMK CI2 SLP300

CYQM;2014-01-02 10:00;CYQM 021000Z 29010KT 15SM SKC M26/M31 A3041 RMK SLP306

CYQM;2014-01-02 11:00;CYQM 021100Z 30010KT 15SM SCT200 M27/M32 A3044 RMK CI4 SLP315

CYQM;2014-01-02 12:00;CYQM 021200Z 29008KT 15SM FEW010 FEW200 M28/M34 A3045 RMK CF1CI2 CF TR SLP320

CYQM;2014-01-02 13:00;CYQM 021300Z 29009KT 15SM FEW010 BKN200 M28/M33 A3045 RMK CF1CI7 CF TR SLP320

CYQM;2014-01-02 14:00;CYQM 021400Z 28008KT 15SM FEW010 BKN200 M27/M32 A3047 RMK CF1CI7 CF TR CS ASOCTD SLP325

CYQM;2014-01-02 15:00;CYQM 021500Z 31012KT 15SM FEW012 BKN220 M26/M33 A3047 RMK SC1CS7 SC TR SLP325

CYQM;2014-01-02 16:00;CYQM 021600Z 30008KT 15SM FEW016 BKN200 M25/M33 A3044 RMK SC1CI7 SC TR SLP317

CYQM;2014-01-02 17:00;CYQM 021700Z 28005KT 15SM FEW020 BKN220 M25/M31 A3042 RMK SC1CI7 SC TR SLP308

CYQM;2014-01-02 18:00;CYQM 021800Z 27002KT 15SM FEW025 BKN220 M24/M31 A3041 RMK SC1CI6 SC TR SLP305

CYQM;2014-01-02 19:00;CYQM 021900Z 30003KT 15SM FEW025 SCT220 M24/M31 A3040 RMK SC1CI4 SC TR SLP303

CYQM;2014-01-02 20:00;CYQM 022000Z 30004KT 15SM FEW025 FEW140 BKN220 M24/M29 A3039 RMK SC1AS2CI5 SC TR SLP298

CYQM;2014-01-02 21:00;CYQM 022100Z 35004KT 15SM FEW025 BKN160 OVC220 M24/M29 A3037 RMK SC1AS6CI2 SC TR SLP292

CYQM;2014-01-02 22:00;CYQM 022200Z 35006KT 15SM OVC110 M25/M29 A3036 RMK AS8 SLP291

CYQM;2014-01-02 23:00;CYQM 022300Z 35007KT 15SM OVC100 M25/M29 A3035 RMK AS8 SLP286

CYQM;2014-01-03 00:00;CYQM 030000Z 34009KT 15SM FEW050 BKN090 M24/M29 A3031 RMK SC2AC5 PRESFR SLP274

CYQM;2014-01-03 01:00;CYQM 030100Z 34009KT 15SM FEW050 BKN090 M24/M29 A3028 RMK SC2AC5 SLP264

CYQM;2014-01-03 01:50;CYQM 030150Z 34008KT 15SM -SHSN FEW030 OVC080 M24/M28 A3027 RMK SC1AC7 PRESFR SLP259

CYQM;2014-01-03 02:00;CYQM 030200Z 35007KT 15SM -SHSN FEW025 OVC080 M24/M28 A3027 RMK SC2AC6 SLP259

CYQM;2014-01-03 03:00;CYQM 030300Z 35010KT 15SM -SHSN OVC050 M24/M27 A3024 RMK SC8 SLP250

CYQM;2014-01-03 04:00;CYQM 030400Z 35010KT 15SM -SHSN OVC050 M24/M27 A3019 RMK SC8 SLP233

CYQM;2014-01-03 05:00;CYQM 030500Z 34009KT 15SM -SHSN OVC055 M23/M26 A3015 RMK SC8 SLP218

CYQM;2014-01-03 06:00;CYQM 030600Z 35011KT 15SM -SN OVC020 M23/M26 A3008 RMK SC8 PRESFR SLP196

CYQM;2014-01-03 06:27;CYQM 030627Z 35010KT 12SM -SN BKN014 OVC022 M23/M26 A3007 RMK SF5SC3 SLP191

CYQM;2014-01-03 07:00;CYQM 030700Z 35010KT 12SM -SN BKN012 OVC021 M23/M25 A3006 RMK SF6SC2 SLP189

CYQM;2014-01-03 08:00;CYQM 030800Z 35010KT 10SM -SN OVC012 M22/M25 A3001 RMK SF8 SLP172

CYQM;2014-01-03 09:00;CYQM 030900Z 35010KT 15SM -SN OVC012 M21/M24 A2997 RMK SF8 SLP158

CYQM;2014-01-03 09:21;CYQM 030921Z 35011KT 2 1/2SM -SN OVC012 M21/M24 A2994 RMK SF8 PRESFR SLP146

CYQM;2014-01-03 10:05;CYQM 031005Z 34009KT 4SM -SN BKN015 OVC027 M20/M22 A2993 RMK SC6SC2 PRESFR SLP142

CYQM;2014-01-03 10:21;CYQM 031021Z 36011KT 2 1/2SM -SN BKN016 OVC025 M19/M21 A2991 RMK SC6SC2 SLP137

CYQM;2014-01-03 10:35;CYQM 031035Z 01019G24KT 1/4SM R06/4000VP6000FT/D R29/6000FT/N -SN +BLSN VV014 M17/M19 A2987 RMK SN8 PRESFR SLP123

CYQM;2014-01-03 11:00;CYQM 031100Z 01016G25KT 1/4SM R06/3500VP6000FT/D R06/3500VP6000FT/D R29/5500VP6000FT/N R29/5500VP6000FT/N SN BLSN VV014 M16/M19 A2989 RMK SN8 /S01/ SLP128

CYQM;2014-01-03 12:00;CYQM 031200Z 36019G24KT 1/4SM R06/3500FT/N R29/5000FT/U SN BLSN VV010 M16/M18 A2985 RMK SN8 SLP115

CYQM;2014-01-03 12:23;CYQM 031223Z 36017G27KT 1/4SM R06/3500V5500FT/U R29/4500FT/N -SN +BLSN VV010 M15/M17 A2985 RMK BLSN8 VIS VRB 1/8-3/8 SLP116

CYQM;2014-01-03 13:00;CYQM 031300Z 01020G27KT 1/4SM R06/6000VM0300FT/N R29/3500FT/N -SN +BLSN VV009 M15/M17 A2981 RMK BLSN8 VIS VRB 1/8-3/8 PRESFR SLP103

CYQM;2014-01-03 14:00;CYQM 031400Z 01021KT 1/4SM R06/3000FT/N R29/3000V4500FT/N -SN +BLSN VV010 M14/M16 A2978 RMK BLSN8 VIS VRB 1/8-3/8 /S01/ SLP092

CYQM;2014-01-03 15:00;CYQM 031500Z 36021G27KT 3/8SM R06/4500FT/D R29/2600V4000FT/U -SN +BLSN VV010 M14/M16 A2976 RMK BLSN8 VIS VRN 1/4-1/2 SLP084

CYQM;2014-01-03 16:00;CYQM 031600Z 35021G26KT 3/8SM R06/3500FT/U R06/3500FT/U R29/3000FT/N R29/3000FT/N -SN +BLSN VV008 M14/M17 A2974 RMK BLSN8 VIS VRB 1/4-1/2 SLP077

CYQM;2014-01-03 17:00;CYQM 031700Z 35022G28KT 3/8SM R06/3000V5000FT/U R29/4000FT/N -SN BLSN VV013 M15/M18 A2971 RMK BLSN8 VIS VRB 1/4-1/2 SLP068

CYQM;2014-01-03 17:13;CYQM 031713Z 35022G32KT 3/8SM R06/5000FT/N R29/4000FT/N -SN BLSN VV018 M15/M18 A2970 RMK SN8 SLP066

