CYYC;2014-01-03 13:38;CYYC 031338Z 36020G26KT 5/8SM R29/P6000FT/U -SN BR BKN009 M02/M02 A2948 RMK SN6SC1 PRESRR SLP019

CYYC;2014-01-03 14:00;CYYC 031400Z 35019KT 1SM R29/P6000FT/U -SN BR OVC006 M02/M03 A2950 RMK SN6SC2 PRESRR SLP030

CYYC;2014-01-03 15:00;CYYC 031500Z 35018KT 1 1/4SM -SN BLSN VV009 M02/M03 A2956 RMK SN8 CIG VRB 6 - 12 PRESRR SLP054

CYYC;2014-01-03 15:40;CYYC 031540Z 36015G20KT 3/4SM R29/P6000FT/D -SN BLSN VV010 M02/M03 A2960 RMK SN8 CIG VRB 7 - 13 SN WET PRESRR SLP066

CYYC;2014-01-03 15:44;CYYC 031544Z 01016KT 1/2SM R29/P6000FT/D -SN BLSN VV007 M02/M03 A2961 RMK SN8 CIG VRB 5 - 8 PRESRR SLP068

CYYC;2014-01-03 15:56;CYYC 031556Z 36017G24KT 5/8SM R29/P6000FT/U -SN BLSN VV009 M02/M03 A2962 RMK SN8 CIG VRB 5 - 13 SLP072

CYYC;2014-01-03 16:06;CYYC 031606Z 36017KT 1 1/4SM -SN BLSN VV011 M02/M03 A2963 RMK SN8 CIG VRB 8 - 14 SLP075

CYYC;2014-01-03 16:30;CYYC 031630Z 35017G24KT 3/4SM R35L/6000FT/D R29/6000FT/D -SN DRSN VV009 M02/M03 A2965 RMK SN8 CIG VRB 5 - 13 PRESRR SLP084

CYYC;2014-01-03 16:44;CYYC 031644Z 35017G25KT 1/2SM R35L/4500VP6000FT/D R29/6000FT/U SN BLSN VV005 M02/M03 A2966 RMK SN8 CIG VRB 3 - 7 SLP087

CYYC;2014-01-03 16:47;CYYC 031647Z 36022KT 3/8SM R35L/4000VP6000FT/N R29/4000VP6000FT/D SN BLSN VV004 M03/M03 A2967 RMK SN8 CIG VRB 2 - 6 SLP089

CYYC;2014-01-03 16:56;CYYC 031656Z 36018G26KT 3/4SM R35L/5000FT/U R29/5000VP6000FT/U -SN BLSN VV006 M03/M04 A2967 RMK SN8 CIG VRB 4 - 8 SLP093

CYYC;2014-01-03 17:00;CYYC 031700Z 36019G24KT 5/8SM R35L/5500FT/U R29/6000FT/U -SHSN BLSN VV005 M03/M04 A2968 RMK SN8 CIG VRB 3 - 7 PRESRR SLP095

CYYC;2014-01-03 17:11;CYYC 031711Z 36015KT 3SM R35L/2800VP6000FT/N R29/5000VP6000FT/U -SHSN DRSN BKN010 OVC015TCU M03/M04 A2969 RMK SN5CF1TCU2 CIG VRB 9 - 15 PRESRR SLP099

CYYC;2014-01-03 17:25;CYYC 031725Z 35016G23KT 8SM VCSH DRSN BKN010TCU OVC015 M03/M04 A2970 RMK TCU5SC3 CIG VRB 7 - 13 / OCNL -SHSN SLP102

CYYC;2014-01-03 18:00;CYYC 031800Z 35016G25KT 15SM DRSN FEW010 BKN055TCU OVC250 M03/M06 A2972 RMK CF1TCU4CS3 SLP111

CYYC;2014-01-03 18:48;CYYC 031848Z 34012KT 20SM FEW020 FEW055TCU SCT130 SCT180 BKN220 M04/M07 A2974 RMK CF1TCU1AC1AS1CS4 AS TR PARTIAL HALO SLP118

CYYC;2014-01-03 19:00;CYYC 031900Z 34011KT 15SM FEW025 SCT055TCU SCT130 BKN150 BKN200 M04/M07 A2974 RMK SC1TCU2AC1AS1CS2 HALO SLP120

CYYC;2014-01-03 20:00;CYYC 032000Z 35012KT 30SM SCT025 BKN085 BKN120 BKN200 M04/M06 A2977 RMK SC3AC3AS1CS1 CS TR SLP128

CYYC;2014-01-03 21:00;CYYC 032100Z 36013KT 30SM FEW020 SCT075 BKN090 BKN200 M04/M07 A2980 RMK CF1AC3AS4CS1 CF TR CS TR WND ESTD WND ESTD SLP147

CYYC;2014-01-03 22:00;CYYC 032200Z 35011KT 25SM FEW065 BKN085 M05/M08 A2985 RMK SC1AS6 SLP163

CYYC;2014-01-03 23:00;CYYC 032300Z 36012KT 25SM FEW020 FEW060 FEW085 SCT120 BKN240 M06/M09 A2988 RMK CF1SC1AC1AC2CS4 CF TR AC TR SLP177

CYYC;2014-01-04 00:00;CYYC 040000Z 36015KT 20SM BKN014 OVC120 M05/M08 A2991 RMK SC7AS1 WND ESTD WND ESTD SLP184

CYYC;2014-01-04 01:00;CYYC 040100Z 05009KT 10SM FEW010 BKN020 BKN100 M07/M09 A2994 RMK CF1SC6AS1 CF TR CIG VRB 15 - 25 SLP197

CYYC;2014-01-04 01:16;CYYC 040116Z 04007KT 5SM -SN OVC020 M07/M09 A2995 RMK SC8 SLP199

CYYC;2014-01-04 02:00;CYYC 040200Z 06004KT 7SM -SN FEW009 OVC012 M07/M09 A2995 RMK CF1SC7 CIG VRB 9 - 15 / -SN INTMT SLP201

CYYC;2014-01-04 02:09;CYYC 040209Z 06004KT 6SM -SG BR OVC012 M07/M09 A2995 RMK ST8 CIG VRB 9 - 15 SLP202

CYYC;2014-01-04 02:26;CYYC 040226Z 10009KT 2 1/2SM -SHGS FEW007 OVC010 M08/M09 A2996 RMK CF1ST7 CIG VRB 7 - 13 / WSHFT 0215 / TCU EMBD SLP205

CYYC;2014-01-04 02:40;CYYC 040240Z 13008KT 4SM -SN OVC013 M08/M09 A2996 RMK SC8 SLP204

CYYC;2014-01-04 03:00;CYYC 040300Z 12009KT 4SM -SN FEW013 OVC018 M09/M10 A2996 RMK SC1SC7 SLP208

CYYC;2014-01-04 04:00;CYYC 040400Z 11009KT 3SM -SN SCT013 BKN018 OVC024 M09/M10 A2997 RMK SN3SC1SC2SC2 SLP212

CYYC;2014-01-04 04:42;CYYC 040442Z 11008KT 2SM -SN BKN008 OVC021 M09/M11 A2997 RMK SN3SC2SC3 SLP212

CYYC;2014-01-04 05:00;CYYC 040500Z 10006KT 1 1/2SM -SN OVC005 M09/M11 A2998 RMK SN5SC3 /S01/ SLP217

CYYC;2014-01-04 05:26;CYYC 040526Z 05011KT 3/4SM -SN VV004 M10/M11 A3002 RMK SN8 WSHFT 0511 PRESRR SLP228

CYYC;2014-01-04 05:43;CYYC 040543Z 03015KT 3/8SM -SN BLSN VV003 M10/M12 A3004 RMK SN8 PRESRR SLP236

CYYC;2014-01-04 06:00;CYYC 040600Z 01014G23KT 1SM R35L/6000FT/U R11/5500VP6000FT/U -SN BLSN VV006 M11/M13 A3005 RMK SN8 /S03/ PRESRR SLP242

CYYC;2014-01-04 06:34;CYYC 040634Z 02014KT 1 1/2SM -SN OVC010 M11/M13 A3006 RMK SN6SC2 SLP246

CYYC;2014-01-04 06:48;CYYC 040648Z 02016KT 4SM -SN SCT012 BKN033 OVC054 M12/M14 A3007 RMK SC3SC3SC2 SLP250

CYYC;2014-01-04 07:00;CYYC 040700Z 02015KT 6SM -SN FEW014 BKN046 OVC067 M12/M14 A3007 RMK SC1SC5AC2 SLP253

CYYC;2014-01-04 07:36;CYYC 040736Z 02014KT 2 1/4SM -SN BKN014 OVC033 M13/M15 A3009 RMK SN5SC2SC1 SLP259

CYYC;2014-01-04 08:00;CYYC 040800Z 01011KT 2 1/2SM -SN BKN014 OVC037 M14/M16 A3010 RMK SN5SC2SC1 SLP264

CYYC;2014-01-04 08:18;CYYC 040818Z 01013KT 4SM -SN BKN014 OVC045 M14/M17 A3010 RMK SN3SC2SC3 SLP267

CYYC;2014-01-04 09:00;CYYC 040900Z 36008KT 3SM -SN SCT016 BKN037 OVC074 M15/M17 A3011 RMK SN2SC2SC3AC1 /S01/ SLP270

CYYC;2014-01-04 09:17;CYYC 040917Z 01007KT 4SM -SN FEW016 BKN054 OVC068 M15/M18 A3011 RMK SC2SC3AC3 PCPN VRY LGT SLP271

CYYC;2014-01-04 09:33;CYYC 040933Z 01007KT 2SM -SN SCT010 OVC023 M15/M18 A3012 RMK SN1SC3SC4 SLP275

CYYC;2014-01-04 10:00;CYYC 041000Z 34004KT 1 1/2SM -SN BKN007 OVC016 M15/M17 A3013 RMK SN3SC3SC2 SLP280

CYYC;2014-01-04 10:13;CYYC 041013Z 34006KT 5SM -SN SCT013 BKN054 OVC078 M15/M17 A3014 RMK SC3SC3AC2 SLP281

CYYC;2014-01-04 11:00;CYYC 041100Z 05005KT 5SM -SN FEW018 SCT042 OVC086 M16/M18 A3014 RMK SC1SC3AC5 SC TR PCPN VRY LGT SLP287

CYYC;2014-01-04 12:00;CYYC 041200Z 01006KT 3SM IC FEW013 BKN085 M17/M20 A3016 RMK SC1AC5 SC TR SNOW COVER/MUCH LOOSE//S01/ SLP291

CYYC;2014-01-04 12:34;CYYC 041234Z 03005KT 5SM -SN FEW016 BKN042 OVC085 M17/M20 A3016 RMK SC1SC4AC3 SLP295

CYYC;2014-01-04 13:00;CYYC 041300Z 01010KT 6SM -SN FEW018 FEW034 BKN057 M17/M20 A3017 RMK SC1SC2SC5 SC TR PCPN VRY LGT SLP297

CYYC;2014-01-04 13:28;CYYC 041328Z 36009KT 7SM FEW036 BKN059 M17/M20 A3018 RMK SC2SC4 SLP302

CYYC;2014-01-04 14:00;CYYC 041400Z 01009KT 6SM IC FEW019 BKN058 M18/M21 A3020 RMK SC1SC5 SLP309

CYYC;2014-01-04 15:00;CYYC 041500Z 01003KT 10SM IC FEW060 BKN100 M19/M22 A3021 RMK SC2AC5 SLP320

CYYC;2014-01-04 15:35;CYYC 041535Z 32005KT 8SM SCT060 SCT110 OVC260 M19/M22 A3023 RMK SC4AC1CS4 AC TR DIST BR W SLP324

CYYC;2014-01-04 16:00;CYYC 041600Z 34002KT 6SM BR SCT060 BKN100 M19/M22 A3024 RMK SC4AC1 TCU ASOCTD N SLP329

CYYC;2014-01-04 16:36;CYYC 041636Z 05003KT 3SM -SHSN FEW020TCU BKN060 BKN170 M19/M22 A3025 RMK TCU2SC3AS2 SLP331

CYYC;2014-01-04 17:00;CYYC 041700Z 36008KT 5SM -SHSN BKN030TCU OVC260 M19/M22 A3026 RMK TCU5CS3 SN SH VRY LGT SLP335

CYYC;2014-01-04 17:21;CYYC 041721Z 34004KT 2SM -SHSN BKN015TCU OVC250 M18/M21 A3025 RMK TCU6CS2 SLP333

CYYC;2014-01-04 17:41;CYYC 041741Z 34004KT 4SM -SHSN SCT015TCU BKN035TCU OVC250 M18/M22 A3026 RMK TCU3TCU2CS3 SLP335

CYYC;2014-01-04 18:00;CYYC 041800Z 33003KT 3SM -SHSN BKN015TCU BKN250 M18/M21 A3026 RMK TCU5CI2 SLP336

CYYC;2014-01-04 18:17;CYYC 041817Z 36005KT 2SM -SHSN BKN009TCU BKN250 M18/M22 A3027 RMK TCU6CI1 CIG VRB 6 - 12 SLP340

CYYC;2014-01-04 18:23;CYYC 041823Z 36005KT 3SM -SHSN SCT007TCU BKN055 BKN250 M18/M22 A3027 RMK TCU4SC1CI1 SLP340

CYYC;2014-01-04 19:00;CYYC 041900Z 35006KT 6SM -SHSN FEW020 BKN045 BKN095 BKN250 M18/M22 A3026 RMK CF1SC5AC1CS2 CF TR AC TR VIS N 12 /SN FLRYS VRY LGT / TCU EMBD / PARTIAL HALO SLP339

CYYC;2014-01-04 19:29;CYYC 041929Z 35009KT 12SM FEW020 BKN055 M18/M22 A3026 RMK CF1SC7 CF TR TCU EMBD SLP339

CYYC;2014-01-04 20:00;CYYC 042000Z 35009KT 14SM FEW015 BKN050TCU BKN070 BKN220 M19/M23 A3026 RMK SC2TCU3AC2CI1 CI TR SLP341

CYYC;2014-01-04 21:00;CYYC 042100Z 36007KT 14SM FEW020 SCT050TCU SCT070 BKN220 M19/M23 A3026 RMK CF1TCU3AC1CI2 CF TR AC TR VIS NW - E 20 SLP343

CYYC;2014-01-04 22:00;CYYC 042200Z VRB02KT 20SM FEW030 SCT065 SCT085 M20/M23 A3027 RMK SC1SC3AC1 AC TR VIS SE - W 12 TCU ASOCTD SLP349

CYYC;2014-01-04 23:00;CYYC 042300Z 27003KT 220V290 20SM FEW025 BKN075 M19/M22 A3029 RMK SC1AC6 SC TR SLP356

CYYC;2014-01-05 00:00;CYYC 050000Z CCA 31007KT 15SM FEW020 SCT065 SCT080 SCT210 M18/M22 A3030 RMK CF1SC3AC1CS1 CF TR AC TR SLP361

CYYC;2014-01-05 01:00;CYYC 050100Z 25008KT 15SM FEW015 SCT065 SCT200 M18/M22 A3030 RMK CF1SC3CI1 CF TR CI TR TCU ASOCTD SLP361

CYYC;2014-01-05 02:00;CYYC 050200Z 32007KT 15SM FEW060 FEW200 M18/M23 A3032 RMK SC1CI1 SC TR CI TR PRESRR SLP370

CYYC;2014-01-05 03:00;CYYC 050300Z 36012KT 15SM FEW035 FEW088 M20/M24 A3034 RMK SC1AC1 SC TR CVCTV CLD EMBD / VIRGA SE-SW SLP383

CYYC;2014-01-05 04:00;CYYC 050400Z 34015G20KT 15SM FEW090 M21/M25 A3036 RMK AC1 AC TR SLP390

CYYC;2014-01-05 05:00;CYYC 050500Z 34012KT 15SM FEW100 M21/M25 A3038 RMK AC1 AC TR FROIN SLP396

CYYC;2014-01-05 06:00;CYYC 050600Z 35018KT 15SM SKC M21/M25 A3041 RMK SLP405

CYYC;2014-01-05 07:00;CYYC 050700Z 35015G20KT 15SM SKC M21/M26 A3045 RMK SLP420

CYYC;2014-01-05 08:00;CYYC 050800Z 36019G24KT 15SM SKC M22/M26 A3048 RMK SLP432

CYYC;2014-01-05 09:00;CYYC 050900Z 36011KT 15SM FEW040 FEW085 M23/M27 A3052 RMK SC1AC1 SC TR AC TR FROIN SLP447

CYYC;2014-01-05 10:00;CYYC 051000Z 36009KT 15SM FEW020 M24/M27 A3055 RMK CF1 CF TR PRESRR SLP461

CYYC;2014-01-05 11:00;CYYC 051100Z 02005KT 310V020 15SM FEW020 FEW040 M24/M28 A3057 RMK CF1SC1 CF TR SC TR SLP469

CYYC;2014-01-05 12:00;CYYC 051200Z 29003KT 15SM FEW016 FEW025 M24/M28 A3059 RMK CF1SC1 CF TR SC TR SNOW COVER / MUCH LOOSE SLP473

